Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	2208	73.1544	528.44	0	
	2209	72.5036	522.23	0	
	2210	71.991	516.023	0	
	2211	71.6061	509.824	0	
	2212	71.3399	503.646	0	
	2213	71.1829	497.465	0	
	2214	71.1788	491.299	0	
	2215	71.4005	485.167	0	
	2216	71.8626	479.062	0	
	2217	72.5797	473.001	0	
	2218	73.567	466.994	0	
	2219	74.8388	461.06	0	
	2220	76.4081	455.22	0	
	2221	78.2868	449.495	0	
	2222	80.4856	443.905	0	
	2223	83.012	438.474	0	
	2224	85.8677	433.231	0	
	2225	89.0495	428.204	0	
	2226	92.5495	423.421	0	
	2227	96.3546	418.905	0	
	2228	100.447	414.676	0	
	2229	104.805	410.752	0	
	2230	109.402	407.145	0	
	2231	114.208	403.864	0	
	2232	119.194	400.91	0	
	2233	124.334	398.28	0	
	2234	129.604	395.966	0	
	2235	134.978	393.962	0	
	2236	140.433	392.256	0	
	2237	145.943	390.839	0	
	2238	151.489	389.696	0	
	2239	157.056	388.815	0	
	2240	162.632	388.18	0	
	2241	168.207	387.781	0	
	2242	173.771	387.604	0	
	2243	179.315	387.638	0	
	2244	184.83	387.873	0	
	2245	190.31	388.297	0	
	2246	195.746	388.903	0	
	2247	201.132	389.679	0	
	2248	206.465	390.619	0	
	2249	211.742	391.714	0	
	2250	216.959	392.958	0	
	2251	222.111	394.344	0	
	2252	227.197	395.866	0	
	2253	232.214	397.517	0	
	2254	237.157	399.294	0	
	2255	242.025	401.19	0	
	2256	246.816	403.2	0	
	2257	251.526	405.321	0	
	2258	256.155	407.549	0	
	2259	260.7	409.878	0	
	2260	265.159	412.307	0	
	2261	269.531	414.83	0	
	2262	273.814	417.445	0	
	2263	278.006	420.149	0	
	2264	282.105	422.939	0	
	2265	286.168	425.757	0	
	2266	290.212	428.515	0	
	2267	294.243	431.219	0	
	2268	298.269	433.871	0	
	2269	302.294	436.477	0	
	2270	306.315	439.031	0	
	2271	310.33	441.534	0	
	2272	314.337	443.984	0	
	2273	318.337	446.38	0	
	2274	322.329	448.723	0	
	2275	326.311	451.011	0	
	2276	330.285	453.245	0	
	2277	334.248	455.423	0	
	2278	338.2	457.546	0	
	2279	342.141	459.611	0	
	2280	346.069	461.62	0	
	2281	349.984	463.572	0	
	2282	353.886	465.466	0	
	2283	357.774	467.301	0	
	2284	361.646	469.079	0	
	2285	365.502	470.797	0	
	2286	369.341	472.456	0	
	2287	373.162	474.055	0	
	2288	376.964	475.594	0	
	2289	380.745	477.072	0	
	2290	384.505	478.49	0	
	2291	388.242	479.846	0	
	2292	391.956	481.142	0	
	2293	395.646	482.377	0	
	2294	399.31	483.55	0	
	2295	402.947	484.662	0	
	2296	406.556	485.712	0	
	2297	410.134	486.701	0	
	2298	413.682	487.629	0	
	2299	417.197	488.496	0	
	2300	420.679	489.302	0	
	2301	424.125	490.047	0	
	2302	427.535	490.733	0	
	2303	430.906	491.359	0	
	2304	434.238	491.926	0	
	2305	437.528	492.434	0	
	2306	440.775	492.884	0	
	2307	443.978	493.278	0	
	2308	447.135	493.616	0	
	2309	450.243	493.898	0	
	2310	453.303	494.127	0	
	2311	456.311	494.303	0	
	2312	459.267	494.427	0	
	2313	462.169	494.501	0	
	2314	465.014	494.527	0	
	2315	467.802	494.506	0	
	2316	470.531	494.439	0	
	2317	473.199	494.329	0	
	2318	475.805	494.178	0	
	2319	478.346	493.987	0	
	2320	480.823	493.758	0	
	2321	483.233	493.494	0	
	2322	485.574	493.198	0	
	2323	487.847	492.87	0	
	2324	490.048	492.515	0	
	2325	492.178	492.134	0	
	2326	494.233	491.73	0	
	2327	496.214	491.306	0	
	2328	498.118	490.864	0	
	2329	499.947	490.408	0	
	2330	501.697	489.94	0	
	2331	503.369	489.464	0	
	2332	504.961	488.981	0	
	2333	506.472	488.496	0	
	2334	507.902	488.012	0	
	2335	509.249	487.531	0	
	2336	510.513	487.057	0	
	2337	511.693	486.593	0	
	2338	512.789	486.142	0	
	2339	513.8	485.708	0	
	2340	514.726	485.293	0	
	2341	515.566	484.902	0	
	2342	516.319	484.537	0	
	2343	516.985	484.203	0	
	2344	517.564	483.901	0	
	2345	518.055	483.637	0	
	2346	518.457	483.412	0	
	2347	518.771	483.232	0	
	2348	518.995	483.098	0	
	2349	519.135	483.013	0	
	2350	519.175	482.987	0	
	2351	519.175	482.987	0	
	2352	519.175	482.987	0	
	2353	519.175	482.987	0	
	2354	519.175	482.987	0	
	2355	519.175	482.987	0	
	2356	519.175	482.987	0	
	2357	519.175	482.987	0	
	2358	519.175	482.987	0	
	2359	519.175	482.987	0	
	2360	519.175	482.987	0	
	2361	519.175	482.987	0	
	2362	519.175	482.987	0	
	2363	519.175	482.987	0	
	2364	519.175	482.987	0	
	2365	519.175	482.987	0	
	2366	519.175	482.987	0	
	2367	519.175	482.987	0	
	2368	519.175	482.987	0	
	2369	519.175	482.987	0	
	2370	519.175	482.987	0	
	2371	519.175	482.987	0	
	2372	519.175	482.987	0	
	2373	519.175	482.987	0	
	2374	519.175	482.987	0	
	2375	519.175	482.987	0	
	2376	519.175	482.987	0	
	2377	519.175	482.987	0	
	2378	519.175	482.987	0	
	2379	519.175	482.987	0	
	2380	519.175	482.987	0	
	2381	519.175	482.987	0	
	2382	519.175	482.987	0	
	2383	519.175	482.987	0	
	2384	519.175	482.987	0	
	2385	519.175	482.987	0	
	2386	519.175	482.987	0	
	2387	519.175	482.987	0	
	2388	519.175	482.987	0	
	2389	519.175	482.987	0	
	2390	519.175	482.987	0	
	2391	519.175	482.987	0	
	2392	519.175	482.987	0	
	2393	519.175	482.987	0	
	2394	519.175	482.987	0	
	2395	519.175	482.987	0	
	2396	519.175	482.987	0	
	2397	519.175	482.987	0	
	2398	519.175	482.987	0	
	2399	519.175	482.987	0	
	2400	519.175	482.987	0	
	2401	519.175	482.987	0	
	2402	519.175	482.987	0	
	2403	519.175	482.987	0	
	2404	519.175	482.987	0	
	2405	519.175	482.987	0	
	2406	519.175	482.987	0	
	2407	519.175	482.987	0	
	2408	519.175	482.987	0	
	2409	519.175	482.987	0	
	2410	519.175	482.987	0	
	2411	519.175	482.987	0	
	2412	519.175	482.987	0	
	2413	519.175	482.987	0	
	2414	519.175	482.987	0	
	2415	519.175	482.987	0	
	2416	519.175	482.987	0	
	2417	519.175	482.987	0	
	2418	519.175	482.987	0	
	2419	519.175	482.987	0	
	2420	519.175	482.987	0	
	2421	439.175	402.987	0	
	2422	439.175	402.987	0	
	2423	439.175	402.987	0	
	2424	439.175	402.987	0	
	2425	439.175	402.987	0	
	2426	439.175	402.987	0	
	2427	439.175	402.987	0	
	2428	439.175	402.987	0	
	2429	439.175	402.987	0	
	2430	439.175	402.987	0	
	2431	439.175	402.987	0	
	2432	439.175	402.987	0	
	2433	439.175	402.987	0	
	2434	439.175	402.987	0	
	2435	439.175	402.987	0	
	2436	439.175	402.987	0	
	2437	439.175	402.987	0	
	2438	439.175	402.987	0	
	2439	439.175	402.987	0	
	2440	439.175	402.987	0	
	2441	439.175	402.987	0	
	2442	439.175	402.987	0	
	2443	439.175	402.987	0	
	2444	439.175	402.987	0	
	2445	439.175	402.987	0	
	2446	439.175	402.987	0	
	2447	439.175	402.987	0	
	2448	439.175	402.987	0	
	2449	439.175	402.987	0	
	2450	439.175	402.987	0	
	2451	439.175	402.987	0	
	2452	439.175	402.987	0	
	2453	439.175	402.987	0	
	2454	439.175	402.987	0	
	2455	439.175	402.987	0	
	2456	439.175	402.987	0	
	2457	359.175	342.987	0	
	2458	359.175	342.987	0	
	2459	359.175	342.987	0	
	2460	359.175	342.987	0	
	2461	359.175	342.987	0	
	2462	359.175	342.987	0	
	2463	359.175	342.987	0	
	2464	359.175	342.987	0	
	2465	359.175	342.987	0	
	2466	359.175	342.987	0	
	2467	359.175	342.987	0	
	2468	359.175	342.987	0	
	2469	359.175	342.987	0	
	2470	359.175	342.987	0	
	2471	359.175	342.987	0	
	2472	359.175	342.987	0	
	2473	359.175	342.987	0	
	2474	359.175	342.987	0	
	2475	359.175	342.987	0	
	2476	359.175	342.987	0	
	2477	359.175	342.987	0	
	2478	359.175	342.987	0	
	2479	359.175	342.987	0	
	2480	359.175	342.987	0	
	2481	359.175	342.987	0	
	2482	359.175	342.987	0	
	2483	359.175	342.987	0	
	2484	359.175	342.987	0	
	2485	359.175	342.987	0	
	2486	359.175	342.987	0	
	2487	359.175	342.987	0	
	2488	359.175	342.987	0	
	2489	279.175	292.987	0	
	2490	279.175	292.987	0	
	2491	279.175	292.987	0	
	2492	279.175	292.987	0	
	2493	279.175	292.987	0	
	2494	279.175	292.987	0	
	2495	279.175	292.987	0	
	2496	279.175	292.987	0	
	2497	279.175	292.987	0	
	2498	279.175	292.987	0	
	2499	279.175	292.987	0	
	2500	279.175	292.987	0	
	2501	279.175	292.987	0	
	2502	279.175	292.987	0	
	2503	279.175	292.987	0	
	2504	279.175	292.987	0	
	2505	279.175	292.987	0	
	2506	279.175	292.987	0	
	2507	279.175	292.987	0	
	2508	279.175	292.987	0	
	2509	279.175	292.987	0	
	2510	279.175	292.987	0	
	2511	279.175	292.987	0	
	2512	279.175	292.987	0	
	2513	209.175	292.987	0	
	2514	209.175	292.987	0	
	2515	209.175	292.987	0	
	2516	209.175	292.987	0	
	2517	209.175	292.987	0	
	2518	209.175	292.987	0	
	2519	209.175	292.987	0	
	2520	209.175	292.987	0	
	2521	209.175	292.987	0	
	2522	209.175	292.987	0	
	2523	209.175	292.987	0	
	2524	209.175	292.987	0	
	2525	209.175	292.987	0	
	2526	209.175	292.987	0	
	2527	209.175	292.987	0	
	2528	209.175	292.987	0	
	2529	209.175	292.987	0	
	2530	209.175	292.987	0	
	2531	209.175	292.987	0	
	2532	169.175	292.987	0	
	2533	169.175	292.987	0	
	2534	169.175	292.987	0	
	2535	169.175	292.987	0	
	2536	169.175	292.987	0	
	2537	169.175	292.987	0	
	2538	169.175	292.987	0	
	2539	169.175	292.987	0	
	2540	169.175	292.987	0	
	2541	169.175	292.987	0	
	2542	169.175	292.987	0	
	2543	169.175	292.987	0	
	2544	149.175	292.987	0	
	2545	149.175	292.987	0	
	2546	149.175	292.987	0	
	2547	149.175	292.987	0	
	2548	149.175	292.987	0	
	2549	149.175	292.987	0	
	2550	149.175	292.987	0	
	2551	149.175	292.987	0	
	2552	129.175	292.987	0	
	2553	129.175	292.987	0	
	2554	129.175	292.987	0	
	2555	129.175	292.987	0	
	2556	129.175	292.987	0	
	2557	129.175	292.987	0	
	2558	119.175	292.987	0	
	2559	119.175	292.987	0	
	2560	119.175	292.987	0	
	2561	119.175	292.987	0	
	2562	119.175	292.987	0	
	2563	110.175	292.987	0	
	2564	110.175	292.987	0	
	2565	110.175	292.987	0	
	2566	110.175	292.987	0	
	2567	110.175	292.987	0	
	2568	110.175	292.987	0	
	2569	110.175	292.987	0	
	2570	110.175	292.987	0	
	2571	110.717	292.68	0	
	2572	112.317	291.781	0	
	2573	114.951	290.333	0	
	2574	118.632	288.377	0	
	2575	123.351	285.983	0	
	2576	129.115	283.236	0	
	2577	135.934	280.245	0	
	2578	143.826	277.139	0	
	2579	152.803	274.085	0	
	2580	162.87	271.285	0	
	2581	174.021	268.977	0	
	2582	186.229	267.44	0	
	2583	199.4	266.981	0	
	2584	213.394	267.897	0	
	2585	228.021	270.438	0	
	2586	243.048	274.761	0	
	2587	258.251	280.9	0	
	2588	273.452	288.783	0	
	2589	288.549	298.261	0	
	2590	303.495	309.144	0	
	2591	318.315	321.237	0	
	2592	333.078	334.351	0	
	2593	347.865	348.287	0	
	2594	362.796	362.858	0	
	2595	378.016	377.874	0	
	2596	393.689	393.119	0	
	2597	410.013	408.346	0	
	2598	427.205	423.233	0	
	2599	445.52	437.371	0	
	2600	465.205	450.195	0	
	2601	486.458	460.963	0	
	2602	509.283	468.777	0	
	2603	533.336	472.775	0	
	2604	557.955	472.488	0	
	2605	582.432	468.185	0	
	2606	606.661	461.83	0	
	2607	630.453	453.534	0	
	2608	653.311	442.669	0	
	2609	674.423	428.567	0	
	2610	692.724	410.902	0	
	2611	707.471	390.127	0	
	2612	718.861	367.322	0	
	2613	727.846	343.488	0	
	2614	735.495	319.254	0	
	2615	742.66	294.96	0	
	2616	749.927	270.826	0	
	2617	757.676	247.003	0	
	2618	766.128	223.614	0	
	2619	775.39	200.764	0	
	2620	785.485	178.535	0	
	2621	796.382	156.994	0	
	2622	808.105	136.248	0	
	2623	820.815	116.489	0	
	2624	834.344	97.7144	0	
	2625	848.507	79.9072	0	
	2626	863.134	63.0496	0	
	2627	878.086	47.1045	0	
	2628	893.244	32.0295	0	
	2629	908.499	17.7899	0	
	2630	923.745	4.35805	0	
	2631	938.89	-8.29265	0	
	2632	953.861	-20.199	0	
	2633	968.591	-31.391	0	
	2634	983.009	-41.889	0	
	2635	997.045	-51.7092	0	
	2636	1010.65	-60.8758	0	
	2637	1023.76	-69.4066	0	
	2638	1036.33	-77.3175	0	
	2639	1048.31	-84.624	0	
	2640	1059.66	-91.3379	0	
	2641	1070.32	-97.4719	0	
	2642	1080.26	-103.036	0	
	2643	1089.44	-108.039	0	
	2644	1097.81	-112.492	0	
	2645	1105.33	-116.401	0	
	2646	1111.97	-119.772	0	
	2647	1117.69	-122.612	0	
	2648	1122.45	-124.926	0	
	2649	1126.22	-126.719	0	
	2650	1128.95	-127.995	0	
	2651	1130.61	-128.759	0	
	2652	1131.18	-129.013	0	
	2653	2483.18	-119.013	0	
	2654	2483.18	-119.013	0	
	2655	2483.18	-119.013	0	
	2656	2483.18	-119.013	0	
	2657	2483.18	-119.013	0	
	2658	2483.18	-119.013	0	
	2659	2483.18	-119.013	0	
	2660	2483.18	-119.013	0	
	2661	2483.18	-119.013	0	
	2662	2483.18	-119.013	0	
	2663	2483.18	-119.013	0	
	2664	2483.18	-118.958	0	
	2665	2483.2	-118.797	0	
	2666	2483.24	-118.53	0	
	2667	2483.29	-118.159	0	
	2668	2483.36	-117.685	0	
	2669	2483.45	-117.109	0	
	2670	2483.55	-116.434	0	
	2671	2483.67	-115.66	0	
	2672	2483.81	-114.789	0	
	2673	2483.96	-113.822	0	
	2674	2484.14	-112.76	0	
	2675	2484.33	-111.605	0	
	2676	2484.54	-110.356	0	
	2677	2484.78	-109.017	0	
	2678	2485.03	-107.588	0	
	2679	2485.31	-106.07	0	
	2680	2485.61	-104.464	0	
	2681	2485.93	-102.773	0	
	2682	2486.27	-100.996	0	
	2683	2486.64	-99.1355	0	
	2684	2487.03	-97.1921	0	
	2685	2487.44	-95.1669	0	
	2686	2487.88	-93.0613	0	
	2687	2488.34	-90.8764	0	
	2688	2488.83	-88.6133	0	
	2689	2489.35	-86.2731	0	
	2690	2489.89	-83.8564	0	
	2691	2490.46	-81.3641	0	
	2692	2491.05	-78.797	0	
	2693	2491.68	-76.1565	0	
	2694	2492.33	-73.4441	0	
	2695	2493.02	-70.6607	0	
	2696	2493.73	-67.8075	0	
	2697	2494.48	-64.8853	0	
	2698	2495.25	-61.8947	0	
	2699	2496.06	-58.8364	0	
	2700	2496.89	-55.7117	0	
	2701	2497.77	-52.5217	0	
	2702	2498.67	-49.2675	0	
	2703	2499.61	-45.9501	0	
	2704	2500.58	-42.5701	0	
	2705	2501.59	-39.1279	0	
	2706	2502.63	-35.624	0	
	2707	2503.71	-32.0599	0	
	2708	2504.82	-28.4372	0	
	2709	2505.98	-24.7572	0	
	2710	2507.17	-21.0211	0	
	2711	2508.4	-17.2301	0	
	2712	2509.66	-13.3852	0	
	2713	2510.97	-9.48739	0	
	2714	2512.32	-5.53745	0	
	2715	2513.71	-1.53608	0	
	2716	2515.14	2.51615	0	
	2717	2516.61	6.61879	0	
	2718	2518.12	10.7715	0	
	2719	2519.68	14.9739	0	
	2720	2521.29	19.2242	0	
	2721	2522.94	23.5211	0	
	2722	2524.63	27.8633	0	
	2723	2526.37	32.2494	0	
	2724	2528.16	36.6782	0	
	2725	2529.99	41.1486	0	
	2726	2531.88	45.6595	0	
	2727	2533.81	50.21	0	
	2728	2535.79	54.799	0	
	2729	2537.82	59.4257	0	
	2730	2539.9	64.0894	0	
	2731	2542.04	68.7893	0	
	2732	2544.22	73.5248	0	
	2733	2546.47	78.2951	0	
	2734	2548.76	83.0987	0	
	2735	2551.11	87.9341	0	
	2736	2553.52	92.8	0	
	2737	2555.98	97.6951	0	
	2738	2558.5	102.618	0	
	2739	2561.07	107.568	0	
	2740	2563.71	112.543	0	
	2741	2566.4	117.543	0	
	2742	2569.16	122.565	0	
	2743	2571.97	127.611	0	
	2744	2574.85	132.677	0	
	2745	2577.78	137.763	0	
	2746	2580.79	142.869	0	
	2747	2583.85	147.992	0	
	2748	2586.98	153.131	0	
	2749	2590.18	158.285	0	
	2750	2593.44	163.452	0	
	2751	2596.76	168.63	0	
	2752	2600.16	173.819	0	
	2753	2603.62	179.017	0	
	2754	2607.15	184.223	0	
	2755	2610.75	189.434	0	
	2756	2614.42	194.651	0	
	2757	2618.16	199.871	0	
	2758	2621.98	205.092	0	
	2759	2625.86	210.311	0	
	2760	2629.81	215.53	0	
	2761	2633.84	220.75	0	
	2762	2637.96	225.972	0	
	2763	2642.16	231.173	0	
	2764	2646.46	236.339	0	
	2765	2650.86	241.468	0	
	2766	2655.36	246.56	0	
	2767	2659.97	251.613	0	
	2768	2664.68	256.624	0	
	2769	2669.5	261.592	0	
	2770	2674.43	266.51	0	
	2771	2679.46	271.374	0	
	2772	2684.6	276.181	0	
	2773	2689.85	280.928	0	
	2774	2695.21	285.609	0	
	2775	2700.68	290.221	0	
	2776	2706.26	294.76	0	
	2777	2711.95	299.22	0	
	2778	2717.75	303.597	0	
	2779	2723.67	307.885	0	
	2780	2729.69	312.08	0	
	2781	2735.83	316.175	0	
	2782	2742.08	320.165	0	
	2783	2748.45	324.042	0	
	2784	2754.92	327.801	0	
	2785	2761.51	331.435	0	
	2786	2768.21	334.934	0	
	2787	2775.02	338.293	0	
	2788	2781.93	341.502	0	
	2789	2788.96	344.553	0	
	2790	2796.1	347.436	0	
	2791	2803.34	350.141	0	
	2792	2810.68	352.656	0	
	2793	2818.13	354.971	0	
	2794	2825.67	357.073	0	
	2795	2833.3	358.948	0	
	2796	2841.03	360.583	0	
	2797	2848.84	361.962	0	
	2798	2856.72	363.069	0	
	2799	2864.67	363.888	0	
	2800	2872.67	364.401	0	
	2801	2880.73	364.589	0	
	2802	2888.81	364.433	0	
	2803	2896.91	363.914	0	
	2804	2905.01	363.012	0	
	2805	2913.09	361.709	0	
	2806	2921.12	359.986	0	
	2807	2929.07	357.828	0	
	2808	2936.92	355.221	0	
	2809	2944.63	352.153	0	
	2810	2952.18	348.618	0	
	2811	2959.52	344.615	0	
	2812	2966.62	340.151	0	
	2813	2973.45	335.235	0	
	2814	2979.98	329.881	0	
	2815	2986.19	324.111	0	
	2816	2992.04	317.949	0	
	2817	2997.54	311.422	0	
	2818	3002.66	304.562	0	
	2819	3007.39	297.4	0	
	2820	3011.75	289.967	0	
	2821	3015.73	282.292	0	
	2822	3019.33	274.407	0	
	2823	3022.58	266.335	0	
	2824	3025.47	258.1	0	
	2825	3028.22	249.795	0	
	2826	3030.98	241.461	0	
	2827	3033.74	233.1	0	
	2828	3036.5	224.713	0	
	2829	3039.28	216.302	0	
	2830	3042.07	207.869	0	
	2831	3044.89	199.417	0	
	2832	3047.74	190.95	0	
	2833	3050.62	182.469	0	
	2834	3053.55	173.976	0	
	2835	3056.55	165.478	0	
	2836	3059.61	156.98	0	
	2837	3062.77	148.491	0	
	2838	3066.03	140.016	0	
	2839	3069.43	131.565	0	
	2840	3072.98	123.154	0	
	2841	3076.72	114.798	0	
	2842	3080.67	106.514	0	
	2843	3084.87	98.3212	0	
	2844	3089.35	90.2546	0	
	2845	3094.13	82.3461	0	
	2846	3099.25	74.6248	0	
	2847	3104.74	67.1222	0	
	2848	3110.58	59.8741	0	
	2849	3116.8	52.906	0	
	2850	3123.36	46.2355	0	
	2851	3130.26	39.8722	0	
	2852	3137.46	33.8187	0	
	2853	3144.92	28.0685	0	
	2854	3152.62	22.5996	0	
	2855	3160.53	17.3888	0	
	2856	3168.62	12.415	0	
	2857	3176.86	7.65797	0	
	2858	3185.23	3.0918	0	
	2859	3193.71	-1.30388	0	
	2860	3202.29	-5.55578	0	
	2861	3211	-9.62262	0	
	2862	3219.81	-13.4542	0	
	2863	3228.74	-17.0458	0	
	2864	3237.8	-20.3835	0	
	2865	3246.98	-23.4489	0	
	2866	3256.26	-26.2264	0	
	2867	3265.65	-28.7012	0	
	2868	3275.14	-30.8593	0	
	2869	3284.72	-32.6873	0	
	2870	3294.38	-34.1734	0	
	2871	3304.1	-35.3074	0	
	2872	3313.88	-36.0819	0	
	2873	3323.69	-36.4917	0	
	2874	3333.54	-36.5345	0	
	2875	3343.39	-36.2108	0	
	2876	3353.25	-35.5243	0	
	2877	3363.1	-34.482	0	
	2878	3372.92	-33.0941	0	
	2879	3382.7	-31.3741	0	
	2880	3392.44	-29.3371	0	
	2881	3402.13	-27.0003	0	
	2882	3411.77	-24.3835	0	
	2883	3421.35	-21.5087	0	
	2884	3430.88	-18.3989	0	
	2885	3440.35	-15.0778	0	
	2886	3449.78	-11.5717	0	
	2887	3459.16	-7.90872	0	
	2888	3468.5	-4.12005	0	
	2889	3477.8	-0.174334	0	
	2890	3486.98	4.07593	0	
	2891	3496.01	8.65465	0	
	2892	3504.88	13.5809	0	
	2893	3513.55	18.8747	0	
	2894	3522	24.5521	0	
	2895	3530.18	30.6243	0	
	2896	3538.07	37.1005	0	
	2897	3545.61	43.9879	0	
	2898	3552.79	51.2908	0	
	2899	3559.54	59.0029	0	
	2900	3565.84	67.109	0	
	2901	3571.64	75.5884	0	
	2902	3576.92	84.4152	0	
	2903	3581.66	93.5591	0	
	2904	3585.85	102.986	0	
	2905	3589.47	112.657	0	
	2906	3592.54	122.532	0	
	2907	3595.06	132.575	0	
	2908	3597.05	142.748	0	
	2909	3598.54	153.014	0	
	2910	3599.5	163.374	0	
	2911	3599.65	173.768	0	
	2912	3598.92	184.153	0	
	2913	3597.35	194.461	0	
	2914	3595.02	204.634	0	
	2915	3592.02	214.639	0	
	2916	3588.47	224.482	0	
	2917	3584.49	234.172	0	
	2918	3580.19	243.731	0	
	2919	3575.67	253.202	0	
	2920	3571.03	262.626	0	
	2921	3566.34	272.044	0	
	2922	3561.7	281.492	0	
	2923	3557.19	291.004	0	
	2924	3552.87	300.614	0	
	2925	3548.82	310.352	0	
	2926	3545.11	320.238	0	
	2927	3541.8	330.275	0	
	2928	3538.95	340.46	0	
	2929	3536.62	350.785	0	
	2930	3534.84	361.227	0	
	2931	3533.65	371.758	0	
	2932	3533.04	382.342	0	
	2933	3533.03	392.952	0	
	2934	3533.67	403.567	0	
	2935	3535.28	414.066	0	
	2936	3537.97	424.35	0	
	2937	3541.78	434.28	0	
	2938	3546.68	443.722	0	
	2939	3552.62	452.562	0	
	2940	3559.5	460.708	0	
	2941	3567.17	468.106	0	
	2942	3575.51	474.756	0	
	2943	3584.39	480.674	0	
	2944	3593.71	485.896	0	
	2945	3603.36	490.468	0	
	2946	3613.28	494.435	0	
	2947	3623.41	497.842	0	
	2948	3633.71	500.73	0	
	2949	3644.13	503.132	0	
	2950	3654.65	505.077	0	
	2951	3665.24	506.59	0	
	2952	3675.89	507.686	0	
	2953	3686.57	508.377	0	
	2954	3697.27	508.666	0	
	2955	3707.98	508.55	0	
	2956	3718.67	508.014	0	
	2957	3729.33	507.031	0	
	2958	3739.94	505.551	0	
	2959	3750.44	503.503	0	
	2960	3760.81	500.859	0	
	2961	3771.03	497.663	0	
	2962	3781.07	493.947	0	
	2963	3790.9	489.733	0	
	2964	3800.5	485.038	0	
	2965	3809.87	479.871	0	
	2966	3818.96	474.24	0	
	2967	3827.74	468.157	0	
	2968	3836.19	461.627	0	
	2969	3844.27	454.656	0	
	2970	3851.94	447.248	0	
	2971	3859.17	439.408	0	
	2972	3865.92	431.155	0	
	2973	3872.13	422.51	0	
	2974	3877.77	413.496	0	
	2975	3882.8	404.135	0	
	2976	3887.2	394.464	0	
	2977	3890.92	384.527	0	
	2978	3893.96	374.372	0	
	2979	3896.29	364.045	0	
	2980	3897.94	353.598	0	
	2981	3898.89	343.088	0	
	2982	3899.19	332.534	0	
	2983	3898.87	321.995	0	
	2984	3898	311.512	0	
	2985	3896.55	301.107	0	
	2986	3894.5	290.821	0	
	2987	3891.87	280.692	0	
	2988	3888.66	270.748	0	
	2989	3884.91	261.013	0	
	2990	3880.67	251.499	0	
	2991	3876.01	242.213	0	
	2992	3870.99	233.147	0	
	2993	3865.7	224.269	0	
	2994	3860.21	215.535	0	
	2995	3854.61	206.898	0	
	2996	3848.99	198.305	0	
	2997	3843.45	189.7	0	
	2998	3838.09	181.025	0	
	2999	3833.01	172.218	0	
	3000	3828.33	163.234	0	
	3001	3824.16	154.043	0	
	3002	3820.62	144.635	0	
	3003	3817.81	135.032	0	
	3004	3815.79	125.265	0	
	3005	3814.62	115.403	0	
	3006	3814.32	105.524	0	
	3007	3814.72	95.7022	0	
	3008	3815.71	85.9733	0	
	3009	3817.18	76.3621	0	
	3010	3819.05	66.8794	0	
	3011	3821.25	57.531	0	
	3012	3823.74	48.3203	0	
	3013	3826.47	39.2502	0	
	3014	3829.4	30.3241	0	
	3015	3832.51	21.539	0	
	3016	3835.77	12.8933	0	
	3017	3839.17	4.39119	0	
	3018	3842.67	-3.95843	0	
	3019	3846.27	-12.1626	0	
	3020	3849.95	-20.2218	0	
	3021	3853.71	-28.1212	0	
	3022	3857.51	-35.8586	0	
	3023	3861.37	-43.4276	0	
	3024	3865.26	-50.8205	0	
	3025	3869.19	-58.0238	0	
	3026	3873.18	-65.0126	0	
	3027	3873.18	-65.0126	0	
	3028	3873.18	-65.0126	0	
	3029	3873.18	-65.0126	0	
	3030	3873.18	-65.0126	0	
	3031	3873.18	-65.0126	0	
	3032	3873.18	-65.0126	0	
	3033	3873.18	-65.0126	0	
	3034	3873.18	-65.0126	0	
	3035	3873.18	-65.0126	0	
	3036	3873.18	-65.0126	0	
	3037	3873.18	-65.0126	0	
	3038	3873.18	-65.0126	0	


End of Keyframe Data
