Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	2205	3693.75	142.5	0	
	2206	3693.75	142.5	0	
	2207	3693.75	142.5	0	
	2208	3693.75	142.5	0	
	2209	3693.75	142.5	0	
	2210	3693.75	142.5	0	
	2211	3693.75	142.5	0	
	2212	3693.75	142.5	0	
	2213	3693.75	142.5	0	
	2214	3693.75	142.5	0	
	2215	3693.75	142.5	0	
	2216	3693.75	142.5	0	
	2217	3693.75	142.5	0	
	2218	3693.75	142.5	0	
	2219	3693.75	142.5	0	
	2220	3693.75	142.5	0	
	2221	3693.75	142.5	0	
	2222	3693.75	142.5	0	
	2223	3693.75	142.5	0	
	2224	3693.75	142.5	0	
	2225	3693.75	142.5	0	
	2226	3693.75	142.5	0	
	2227	3693.75	142.5	0	
	2228	3693.75	142.5	0	
	2229	3693.75	142.5	0	
	2230	3693.75	142.5	0	
	2231	3693.75	142.5	0	
	2232	3693.75	142.5	0	
	2233	3693.75	142.5	0	
	2234	3693.75	142.5	0	
	2235	3695.14	142.222	0	
	2236	3699.61	141.328	0	
	2237	3705.72	140.107	0	
	2238	3711.95	138.86	0	
	2239	3716.8	137.891	0	
	2240	3718.75	137.5	0	
	2241	3718.75	137.5	0	
	2242	3718.75	137.5	0	
	2243	3718.75	137.5	0	
	2244	3718.75	137.5	0	
	2245	3718.75	137.5	0	
	2246	3718.75	137.5	0	
	2247	3718.75	137.5	0	
	2248	3718.75	137.5	0	
	2249	3718.75	137.5	0	
	2250	3718.75	137.5	0	
	2251	3718.75	137.5	0	
	2252	3718.75	137.5	0	
	2253	3718.75	137.5	0	
	2254	3718.75	137.5	0	
	2255	3718.75	137.5	0	
	2256	3718.75	137.5	0	
	2257	3718.75	137.5	0	
	2258	3718.75	137.5	0	
	2259	3718.75	137.5	0	
	2260	3718.75	137.5	0	
	2261	3718.75	137.5	0	
	2262	3718.75	137.5	0	
	2263	3718.75	137.5	0	
	2264	3718.75	137.5	0	
	2265	3718.75	137.5	0	
	2266	3718.75	137.5	0	
	2267	3718.75	137.5	0	
	2268	3718.75	137.5	0	
	2269	3718.75	137.5	0	
	2270	3718.75	137.5	0	
	2271	3718.75	137.5	0	
	2272	3718.75	137.5	0	
	2273	3718.75	137.5	0	
	2274	3718.75	137.5	0	
	2275	3718.75	137.5	0	
	2276	3718.75	137.5	0	
	2277	3718.75	137.5	0	
	2278	3718.75	137.5	0	
	2279	3718.75	137.5	0	
	2280	3718.75	137.5	0	
	2281	3718.75	137.5	0	
	2282	3718.75	137.5	0	
	2283	3718.75	137.5	0	
	2284	3718.75	137.5	0	
	2285	3718.75	137.5	0	
	2286	3718.75	137.5	0	
	2287	3718.75	137.5	0	
	2288	3718.75	137.5	0	
	2289	3718.75	137.5	0	
	2290	3718.75	137.5	0	
	2291	3718.75	137.5	0	
	2292	3718.75	137.5	0	
	2293	3718.75	137.5	0	
	2294	3718.75	137.5	0	
	2295	3718.75	137.5	0	
	2296	3718.75	137.5	0	
	2297	3718.75	137.5	0	
	2298	3718.75	137.5	0	
	2299	3718.84	137.674	0	
	2300	3719.26	138.471	0	
	2301	3719.92	139.737	0	
	2302	3720.77	141.379	0	
	2303	3721.78	143.31	0	
	2304	3722.91	145.471	0	
	2305	3724.13	147.816	0	
	2306	3725.43	150.305	0	
	2307	3726.78	152.898	0	
	2308	3728.16	155.544	0	
	2309	3729.53	158.158	0	
	2310	3730.75	160.5	0	
	2311	3730.75	160.5	0	
	2312	3730.75	160.5	0	
	2313	3730.75	160.5	0	
	2314	3730.75	160.5	0	
	2315	3730.75	160.5	0	
	2316	3730.75	160.492	0	
	2317	3730.37	159.783	0	
	2318	3729.49	158.111	0	
	2319	3728.15	155.578	0	
	2320	3726.42	152.303	0	
	2321	3724.36	148.389	0	
	2322	3722.01	143.946	0	
	2323	3719.45	139.085	0	
	2324	3716.73	133.93	0	
	2325	3713.9	128.576	0	
	2326	3711.03	123.14	0	
	2327	3708.18	117.73	0	
	2328	3705.4	112.46	0	
	2329	3702.75	107.443	0	
	2330	3700.28	102.773	0	
	2331	3698.07	98.5813	0	
	2332	3696.17	94.9737	0	
	2333	3694.63	92.0566	0	
	2334	3693.51	89.9391	0	
	2335	3692.88	88.7382	0	
	2336	3691.32	87.6411	0	
	2337	3687.75	85.5	0	
	2338	3687.75	85.5001	0	
	2339	3687.75	85.5023	0	
	2340	3687.75	85.512	0	
	2341	3687.75	85.5259	0	
	2342	3687.75	85.541	0	
	2343	3687.75	85.5596	0	
	2344	3687.75	85.5821	0	
	2345	3687.75	85.6087	0	
	2346	3687.75	85.6397	0	
	2347	3687.75	85.6753	0	
	2348	3687.74	85.7159	0	
	2349	3687.74	85.7617	0	
	2350	3687.74	85.813	0	
	2351	3687.74	85.8701	0	
	2352	3687.74	85.9335	0	
	2353	3687.74	86.0034	0	
	2354	3687.74	86.0803	0	
	2355	3687.73	86.1645	0	
	2356	3687.73	86.2566	0	
	2357	3687.73	86.357	0	
	2358	3687.73	86.4662	0	
	2359	3687.72	86.5849	0	
	2360	3687.72	86.7136	0	
	2361	3687.72	86.8529	0	
	2362	3687.71	87.0037	0	
	2363	3687.71	87.1666	0	
	2364	3687.71	87.3426	0	
	2365	3687.7	87.5324	0	
	2366	3687.7	87.7371	0	
	2367	3687.69	87.9578	0	
	2368	3687.69	88.1956	0	
	2369	3687.68	88.4517	0	
	2370	3687.67	88.7276	0	
	2371	3687.67	89.0248	0	
	2372	3687.66	89.345	0	
	2373	3687.65	89.69	0	
	2374	3687.64	90.0618	0	
	2375	3687.63	90.4626	0	
	2376	3687.62	90.8954	0	
	2377	3687.61	91.3629	0	
	2378	3687.6	91.8681	0	
	2379	3687.59	92.4143	0	
	2380	3687.57	93.0051	0	
	2381	3687.56	93.6447	0	
	2382	3687.54	94.3375	0	
	2383	3687.52	95.089	0	
	2384	3687.5	95.905	0	
	2385	3687.48	96.7925	0	
	2386	3687.46	97.7593	0	
	2387	3687.43	98.8147	0	
	2388	3687.41	99.9695	0	
	2389	3687.38	101.237	0	
	2390	3687.34	102.629	0	
	2391	3687.31	104.162	0	
	2392	3687.27	105.851	0	
	2393	3687.22	107.717	0	
	2394	3687.18	109.781	0	
	2395	3687.12	112.068	0	
	2396	3687.06	114.604	0	
	2397	3686.99	117.417	0	
	2398	3686.92	120.533	0	
	2399	3686.84	123.982	0	
	2400	3686.75	127.784	0	
	2401	3686.65	131.947	0	
	2402	3686.54	136.468	0	
	2403	3686.43	141.332	0	
	2404	3686.31	146.511	0	
	2405	3686.18	151.969	0	
	2406	3686.04	157.651	0	
	2407	3685.9	163.496	0	
	2408	3685.76	169.447	0	
	2409	3685.62	175.456	0	
	2410	3685.48	181.481	0	
	2411	3685.34	187.488	0	
	2412	3685.19	193.451	0	
	2413	3685.06	199.35	0	
	2414	3684.92	205.174	0	
	2415	3684.78	210.915	0	
	2416	3684.65	216.567	0	
	2417	3684.52	222.131	0	
	2418	3684.39	227.604	0	
	2419	3684.26	232.988	0	
	2420	3684.13	238.28	0	
	2421	3684.01	243.481	0	
	2422	3683.89	248.621	0	
	2423	3683.77	253.669	0	
	2424	3683.48	253.515	0	
	2425	3683.16	252.339	0	
	2426	3682.84	251.155	0	
	2427	3682.52	249.978	0	
	2428	3682.2	248.81	0	
	2429	3681.88	247.638	0	
	2430	3681.56	246.453	0	
	2431	3681.23	245.268	0	
	2432	3680.91	244.097	0	
	2433	3680.75	243.5	0	
	2434	3680.75	243.5	0	
	2435	3680.75	243.5	0	
	2436	3680.75	243.5	0	
	2437	3680.75	243.5	0	
	2438	3680.75	243.5	0	
	2439	3680.75	243.5	0	
	2440	3680.75	243.5	0	
	2441	3680.75	243.5	0	
	2442	3680.75	243.5	0	
	2443	3680.75	243.5	0	
	2444	3680.75	243.5	0	
	2445	3680.75	243.5	0	
	2446	3680.75	243.5	0	
	2447	3680.75	243.5	0	
	2448	3680.75	243.5	0	
	2449	3680.75	243.5	0	
	2450	3680.75	243.5	0	
	2451	3680.75	243.5	0	
	2452	3680.75	243.5	0	
	2453	3680.75	243.5	0	
	2454	3680.75	243.5	0	
	2455	3680.75	243.5	0	
	2456	3680.75	243.5	0	
	2457	3680.75	243.5	0	
	2458	3680.75	243.5	0	
	2459	3680.75	243.5	0	
	2460	3680.75	243.5	0	
	2461	3680.75	243.5	0	
	2462	3680.75	243.5	0	
	2463	3680.75	243.5	0	
	2464	3680.75	243.5	0	
	2465	3680.75	243.5	0	
	2466	3680.75	243.5	0	
	2467	3680.75	243.5	0	
	2468	3680.73	243.506	0	
	2469	3680.58	243.564	0	
	2470	3680.29	243.678	0	
	2471	3679.86	243.85	0	
	2472	3679.3	244.079	0	
	2473	3678.62	244.366	0	
	2474	3677.82	244.712	0	
	2475	3676.91	245.116	0	
	2476	3675.9	245.578	0	
	2477	3674.79	246.098	0	
	2478	3673.59	246.677	0	
	2479	3672.31	247.315	0	
	2480	3670.96	248.011	0	
	2481	3669.54	248.765	0	
	2482	3668.05	249.577	0	
	2483	3666.52	250.446	0	
	2484	3664.93	251.372	0	
	2485	3663.3	252.355	0	
	2486	3661.65	253.393	0	
	2487	3659.96	254.484	0	
	2488	3658.26	255.63	0	
	2489	3656.54	256.829	0	
	2490	3654.82	258.078	0	
	2491	3653.1	259.375	0	
	2492	3651.39	260.717	0	
	2493	3649.7	262.101	0	
	2494	3648.04	263.525	0	
	2495	3646.4	264.986	0	
	2496	3644.8	266.482	0	
	2497	3643.24	268.011	0	
	2498	3641.71	269.575	0	
	2499	3640.23	271.172	0	
	2500	3638.79	272.797	0	
	2501	3637.4	274.445	0	
	2502	3636.06	276.111	0	
	2503	3634.77	277.788	0	
	2504	3633.53	279.469	0	
	2505	3632.35	281.147	0	
	2506	3631.22	282.813	0	
	2507	3630.16	284.461	0	
	2508	3629.15	286.084	0	
	2509	3628.2	287.677	0	
	2510	3627.31	289.232	0	
	2511	3626.47	290.741	0	
	2512	3625.7	292.198	0	
	2513	3624.99	293.598	0	
	2514	3624.33	294.934	0	
	2515	3623.73	296.197	0	
	2516	3623.19	297.381	0	
	2517	3622.71	298.479	0	
	2518	3622.28	299.487	0	
	2519	3621.91	300.398	0	
	2520	3621.59	301.205	0	
	2521	3621.32	301.9	0	
	2522	3621.11	302.479	0	
	2523	3620.94	302.934	0	
	2524	3620.83	303.259	0	
	2525	3620.77	303.453	0	
	2526	3620.75	303.5	0	
	2527	3620.75	303.5	0	
	2528	3620.75	303.5	0	
	2529	3620.75	303.5	0	
	2530	3620.75	303.5	0	
	2531	3620.75	303.5	0	
	2532	3620.75	303.5	0	
	2533	3620.75	303.5	0	
	2534	3620.75	303.5	0	
	2535	3620.75	303.5	0	
	2536	3620.75	303.5	0	
	2537	3620.75	303.5	0	
	2538	3620.75	303.5	0	
	2539	3620.75	303.5	0	
	2540	3620.75	303.5	0	
	2541	3620.75	303.5	0	
	2542	3620.75	303.5	0	
	2543	3620.75	303.5	0	
	2544	3620.75	303.5	0	
	2545	3620.75	303.5	0	
	2546	3620.75	303.5	0	
	2547	3620.75	303.5	0	
	2548	3620.75	303.5	0	
	2549	3620.75	303.5	0	
	2550	3620.75	303.5	0	
	2551	3620.75	303.5	0	
	2552	3620.75	303.5	0	
	2553	3620.75	303.5	0	
	2554	3620.75	303.5	0	
	2555	3620.75	303.5	0	
	2556	3620.75	303.5	0	
	2557	3620.75	303.5	0	
	2558	3620.75	303.5	0	
	2559	3620.75	303.5	0	
	2560	3620.75	303.5	0	
	2561	3620.75	303.501	0	
	2562	3620.95	303.585	0	
	2563	3621.39	303.774	0	
	2564	3622.02	304.043	0	
	2565	3622.8	304.378	0	
	2566	3623.66	304.748	0	
	2567	3624.55	305.129	0	
	2568	3625.43	305.504	0	
	2569	3626.24	305.852	0	
	2570	3626.92	306.145	0	
	2571	3627.43	306.361	0	
	2572	3627.71	306.485	0	
	2573	3627.75	306.5	0	
	2574	3627.75	306.5	0	
	2575	3627.75	306.5	0	
	2576	3627.75	306.5	0	
	2577	3627.75	306.5	0	
	2578	3627.75	306.5	0	
	2579	3627.75	306.5	0	
	2580	3627.75	306.5	0	
	2581	3627.75	306.5	0	
	2582	3627.75	306.5	0	
	2583	3627.56	306.369	0	
	2584	3626.29	305.504	0	
	2585	3623.96	303.92	0	
	2586	3620.71	301.703	0	
	2587	3616.64	298.926	0	
	2588	3611.83	295.649	0	
	2589	3606.36	291.92	0	
	2590	3600.29	287.785	0	
	2591	3593.68	283.278	0	
	2592	3586.56	278.432	0	
	2593	3579	273.274	0	
	2594	3571.01	267.831	0	
	2595	3562.63	262.123	0	
	2596	3553.9	256.172	0	
	2597	3544.84	249.997	0	
	2598	3535.47	243.612	0	
	2599	3525.82	237.037	0	
	2600	3515.92	230.284	0	
	2601	3505.77	223.367	0	
	2602	3495.4	216.302	0	
	2603	3484.84	209.103	0	
	2604	3474.09	201.781	0	
	2605	3463.19	194.349	0	
	2606	3452.14	186.823	0	
	2607	3440.99	179.221	0	
	2608	3429.75	171.56	0	
	2609	3418.45	163.858	0	
	2610	3407.13	156.145	0	
	2611	3395.83	148.445	0	
	2612	3384.62	140.805	0	
	2613	3373.58	133.282	0	
	2614	3362.84	125.964	0	
	2615	3352.63	119.003	0	
	2616	3343.39	112.706	0	
	2617	3322.75	-233.643	0	
	2618	3322.75	-233.643	0	
	2619	3322.75	-233.643	0	
	2620	3322.75	-233.643	0	
	2621	3322.75	-233.643	0	
	2622	3322.75	-233.643	0	
	2623	3322.75	-233.643	0	
	2624	3322.75	-233.643	0	
	2625	3322.75	-233.643	0	
	2626	3322.75	-233.643	0	
	2627	3322.75	-233.643	0	
	2628	3322.75	-233.643	0	
	2629	3322.75	-233.643	0	
	2630	3322.75	-233.643	0	
	2631	3322.75	-233.643	0	
	2632	3322.75	-233.643	0	
	2633	3322.75	-233.643	0	
	2634	3322.75	-233.643	0	
	2635	3322.75	-233.643	0	
	2636	3322.75	-233.643	0	
	2637	3322.75	-233.643	0	
	2638	3311.64	-186.21	0	
	2639	3244.75	99.5	0	
	2640	3244.69	99.4486	0	
	2641	3244.51	99.2918	0	
	2642	3244.2	99.0251	0	
	2643	3243.76	98.6436	0	
	2644	3243.16	98.1432	0	
	2645	3242.42	97.5198	0	
	2646	3241.51	96.769	0	
	2647	3240.43	95.8857	0	
	2648	3239.16	94.864	0	
	2649	3237.69	93.6971	0	
	2650	3236	92.3769	0	
	2651	3234.07	90.8985	0	
	2652	3231.89	89.2585	0	
	2653	3229.44	87.4513	0	
	2654	3226.69	85.4683	0	
	2655	3223.6	83.3038	0	
	2656	3220.16	80.9575	0	
	2657	3216.32	78.4284	0	
	2658	3212.04	75.714	0	
	2659	3207.26	72.8216	0	
	2660	3201.95	69.7711	0	
	2661	3196.04	66.5916	0	
	2662	3189.47	63.3264	0	
	2663	3182.14	60.0446	0	
	2664	3174	56.8685	0	
	2665	3165.02	53.9847	0	
	2666	3155.18	51.6637	0	
	2667	3144.58	50.2825	0	
	2668	3133.57	50.3021	0	
	2669	3122.73	52.0974	0	
	2670	3112.93	55.6452	0	
	2671	3104.92	60.2916	0	
	2672	3098.5	65.4827	0	
	2673	3089.62	75.0667	0	
	2674	3080.91	88.0834	0	
	2675	3073.67	103.007	0	
	2676	3068.02	118.873	0	
	2677	3063.78	134.996	0	
	2678	3060.71	150.925	0	
	2679	3058.6	166.29	0	
	2680	3057.26	180.8	0	
	2681	3056.51	194.157	0	
	2682	3056.23	206.043	0	
	2683	3056.25	216.075	0	
	2684	3056.46	223.777	0	
	2685	3056.69	228.492	0	
	2686	3056.75	228.924	0	
	2687	3056.75	227.213	0	
	2688	3056.75	225.499	0	
	2689	3056.75	223.783	0	
	2690	3056.75	222.071	0	
	2691	3056.75	220.357	0	
	2692	3056.75	218.643	0	
	2693	3056.75	216.929	0	
	2694	3056.75	215.217	0	
	2695	3056.75	213.501	0	
	2696	3056.75	211.787	0	
	2697	3056.75	210.073	0	
	2698	3056.75	210.302	0	
	2699	3056.75	211.499	0	
	2700	3056.75	212.703	0	
	2701	3056.75	213.914	0	
	2702	3056.75	215.116	0	
	2703	3056.75	216.308	0	
	2704	3056.75	217.497	0	
	2705	3056.75	218.692	0	
	2706	3056.75	219.897	0	
	2707	3056.75	221.1	0	
	2708	3056.75	222.296	0	
	2709	3056.75	223.5	0	
	2710	3056.75	222.637	0	
	2711	3056.75	221.786	0	
	2712	3056.75	220.923	0	
	2713	3056.75	220.059	0	
	2714	3056.75	219.204	0	
	2715	3056.75	218.354	0	
	2716	3056.75	217.503	0	
	2717	3056.75	216.647	0	
	2718	3056.75	215.786	0	
	2719	3056.75	214.928	0	
	2720	3056.75	214.075	0	
	2721	3056.75	213.732	0	
	2722	3056.75	214.416	0	
	2723	3056.75	215.101	0	
	2724	3056.75	215.793	0	
	2725	3056.75	216.482	0	
	2726	3056.75	217.165	0	
	2727	3056.75	217.844	0	
	2728	3056.75	218.525	0	
	2729	3056.75	219.212	0	
	2730	3056.75	219.901	0	
	2731	3056.75	220.582	0	
	2732	3056.75	221.268	0	
	2733	3056.75	221.263	0	
	2734	3056.75	220.923	0	
	2735	3056.75	220.585	0	
	2736	3056.75	220.241	0	
	2737	3056.75	219.898	0	
	2738	3056.75	219.558	0	
	2739	3056.75	219.218	0	
	2740	3056.75	218.876	0	
	2741	3056.75	218.531	0	
	2742	3056.75	218.186	0	
	2743	3056.75	217.849	0	
	2744	3056.75	217.5	0	
	2745	3056.75	217.675	0	
	2746	3056.75	217.843	0	
	2747	3056.75	218.015	0	
	2748	3056.75	218.188	0	
	2749	3056.75	218.359	0	
	2750	3056.75	218.529	0	
	2751	3056.75	218.699	0	
	2752	3056.75	218.871	0	
	2753	3056.75	219.043	0	
	2754	3056.75	219.212	0	
	2755	3056.75	219.382	0	
	2756	3056.75	219.441	0	
	2757	3056.75	219.269	0	
	2758	3056.75	219.1	0	
	2759	3056.75	218.927	0	
	2760	3056.75	218.755	0	
	2761	3056.75	218.584	0	
	2762	3056.75	218.414	0	
	2763	3056.75	218.244	0	
	2764	3056.75	218.072	0	
	2765	3056.75	217.9	0	
	2766	3056.75	217.732	0	
	2767	3056.75	217.56	0	
	2768	3056.7	217.51	0	
	2769	3056.62	217.525	0	
	2770	3056.54	217.539	0	
	2771	3056.46	217.553	0	
	2772	3056.38	217.567	0	
	2773	3056.3	217.581	0	
	2774	3056.23	217.595	0	
	2775	3056.15	217.61	0	
	2776	3056.07	217.624	0	
	2777	3055.99	217.638	0	
	2778	3055.91	217.653	0	
	2779	3055.83	217.667	0	
	2780	3055.75	217.682	0	
	2781	3055.67	217.696	0	
	2782	3055.59	217.71	0	
	2783	3055.52	217.724	0	
	2784	3055.44	217.738	0	
	2785	3055.36	217.753	0	
	2786	3055.28	217.767	0	
	2787	3055.21	217.781	0	
	2788	3055.13	217.795	0	
	2789	3055.05	217.809	0	
	2790	3054.97	217.824	0	
	2791	3054.89	217.838	0	
	2792	3054.81	217.852	0	
	2793	3054.73	217.867	0	
	2794	3054.66	217.881	0	
	2795	3054.58	217.895	0	
	2796	3054.5	217.909	0	
	2797	3054.42	217.923	0	
	2798	3054.35	217.937	0	
	2799	3054.27	217.951	0	
	2800	3054.19	217.966	0	
	2801	3054.11	217.98	0	
	2802	3054.03	217.995	0	
	2803	3054	219.352	0	
	2804	3054	221.39	0	
	2805	3054	223.407	0	
	2806	3054	225.433	0	
	2807	3054.86	231.135	0	
	2808	3056	238.232	0	
	2809	3054.94	250.188	0	
	2810	3052.53	263.557	0	
	2811	3049.3	276.75	0	
	2812	3045.02	289.641	0	
	2813	3038.91	301.325	0	
	2814	3031.46	312.108	0	
	2815	3023.04	322.144	0	
	2816	3013.39	331.005	0	
	2817	3005.26	336.233	0	
	2818	2996.79	339.598	0	
	2819	2987.68	339.622	0	
	2820	2978.66	338.11	0	
	2821	2973.21	337.406	0	
	2822	2968.2	336.098	0	
	2823	2965.4	334.294	0	
	2824	2963.07	332.011	0	
	2825	2961.09	329.409	0	
	2826	2959.44	326.597	0	
	2827	2958.07	323.634	0	
	2828	2956.98	320.558	0	
	2829	2956.18	317.397	0	
	2830	2955.69	314.172	0	
	2831	2955.55	310.911	0	
	2832	2955.86	307.665	0	
	2833	2956.71	304.516	0	
	2834	2958.16	301.766	0	
	2835	2959.77	300.345	0	
	2836	2961.84	299.77	0	
	2837	2963.99	299.967	0	
	2838	2966.03	300.678	0	
	2839	2967.92	301.733	0	
	2840	2969.63	303.056	0	
	2841	2971.12	304.631	0	
	2842	2972.16	306.474	0	
	2843	2972.03	308.523	0	
	2844	2972.19	310.977	0	
	2845	2972.82	314.569	0	
	2846	2973.29	318.183	0	
	2847	2973.54	321.812	0	
	2848	2973.5	325.451	0	
	2849	2973.09	329.075	0	
	2850	2972.27	332.62	0	
	2851	2970.99	336.024	0	
	2852	2968.49	340.519	0	
	2853	2963.93	346.421	0	
	2854	2958.43	351.466	0	
	2855	2952.2	355.574	0	
	2856	2945.45	358.762	0	
	2857	2938.36	361.114	0	
	2858	2931.07	362.734	0	
	2859	2923.67	363.721	0	
	2860	2915.07	364.223	0	
	2861	2905.36	364.363	0	
	2862	2895.65	364.301	0	
	2863	2885.93	364.264	0	
	2864	2876.21	364.474	0	
	2865	2866.52	365.161	0	
	2866	2856.91	366.553	0	
	2867	2847.48	368.859	0	
	2868	2839.41	372.204	0	
	2869	2832.5	376.61	0	
	2870	2826.68	379.28	0	
	2871	2821.5	381.118	0	
	2872	2817.08	384.199	0	
	2873	2813.13	387.797	0	
	2874	2809.61	391.821	0	
	2875	2806.61	396.245	0	
	2876	2804.19	401.014	0	
	2877	2802.41	406.057	0	
	2878	2801.31	411.29	0	
	2879	2800.9	416.622	0	
	2880	2801.16	421.961	0	
	2881	2802.07	427.226	0	
	2882	2803.59	432.355	0	
	2883	2805.65	437.295	0	
	2884	2809.03	442.598	0	
	2885	2813.88	446.806	0	
	2886	2819.75	449.443	0	
	2887	2826.1	450.507	0	
	2888	2832.53	450.175	0	
	2889	2838.8	448.61	0	
	2890	2844.65	445.913	0	
	2891	2849.86	442.127	0	
	2892	2855.45	435.488	0	
	2893	2860	428	0	
	2894	2862.32	423.057	0	
	2895	2864.04	417.864	0	
	2896	2865.03	412.79	0	
	2897	2866.07	407.783	0	
	2898	2867.34	403.844	0	
	2899	2868.8	399.975	0	
	2900	2870.47	396.194	0	
	2901	2872.39	392.531	0	
	2902	2874.56	389.014	0	
	2903	2876.98	385.663	0	
	2904	2879.64	382.49	0	
	2905	2882.34	379.641	0	
	2906	2884.2	377.435	0	
	2907	2886.47	375.789	0	
	2908	2888.97	375.245	0	
	2909	2891.55	375.326	0	
	2910	2894.11	375.697	0	
	2911	2897.08	376.141	0	
	2912	2901.25	376.817	0	
	2913	2904.9	378.688	0	
	2914	2907.25	381.831	0	
	2915	2908.4	385.598	0	
	2916	2908.63	389.541	0	
	2917	2908.2	393.465	0	
	2918	2907.22	397.292	0	
	2919	2905.72	400.946	0	
	2920	2903.62	404.293	0	
	2921	2899.77	407.722	0	
	2922	2893.61	410.99	0	
	2923	2886.84	412.739	0	
	2924	2879.84	412.89	0	
	2925	2873.01	411.382	0	
	2926	2866.8	408.215	0	
	2927	2860.82	402.857	0	
	2928	2855.56	395.487	0	
	2929	2852.45	386.965	0	
	2930	2850.7	378.045	0	
	2931	2849.28	370.042	0	
	2932	2848.11	362.81	0	
	2933	2848.36	355.519	0	
	2934	2850.75	348.61	0	
	2935	2853.04	344.045	0	
	2936	2854.97	340.944	0	
	2937	2857.2	338.061	0	
	2938	2859.76	335.475	0	
	2939	2862.67	333.276	0	
	2940	2865.89	331.584	0	
	2941	2869.36	330.491	0	
	2942	2872.98	330.023	0	
	2943	2876.28	329.957	0	
	2944	2879.43	329.966	0	
	2945	2882.55	330.38	0	
	2946	2885.44	331.592	0	
	2947	2888.19	334.394	0	
	2948	2890.21	338.071	0	
	2949	2891.58	342.038	0	
	2950	2892.39	346.149	0	
	2951	2892.65	350.331	0	
	2952	2892.25	354.502	0	
	2953	2890.93	358.471	0	
	2954	2888.35	361.734	0	
	2955	2883.18	363.428	0	
	2956	2877.56	364.031	0	
	2957	2871.91	364.256	0	
	2958	2866.26	364.047	0	
	2959	2858.15	361.403	0	
	2960	2850.14	358.054	0	
	2961	2841.91	355.327	0	
	2962	2833.93	351.961	0	
	2963	2827.8	346.928	0	
	2964	2821.81	341.881	0	
	2965	2816.79	339.724	0	
	2966	2811.74	337.883	0	
	2967	2807.85	336.241	0	
	2968	2803.87	334.885	0	
	2969	2799.74	334.121	0	
	2970	2795.54	334.195	0	
	2971	2791.42	334.982	0	
	2972	2787.27	336.262	0	
	2973	2782.6	338.084	0	
	2974	2777.98	340.008	0	
	2975	2773.42	342.071	0	
	2976	2769.29	344.621	0	
	2977	2766.39	347.89	0	
	2978	2763.95	351.535	0	
	2979	2761.7	355.297	0	
	2980	2758.91	359.654	0	
	2981	2755.14	365.886	0	
	2982	2751.83	372.373	0	
	2983	2749.15	379.146	0	
	2984	2747.31	386.192	0	
	2985	2746.51	393.428	0	
	2986	2746.9	400.684	0	
	2987	2748.48	407.788	0	
	2988	2751.48	415.828	0	
	2989	2755.86	425.476	0	
	2990	2764.39	432.69	0	
	2991	2776.32	435.104	0	
	2992	2787.95	431.342	0	
	2993	2797.64	423.789	0	
	2994	2805.5	414.307	0	
	2995	2811.68	403.652	0	
	2996	2815.75	390.978	0	
	2997	2817.21	376.665	0	
	2998	2818.79	365.009	0	
	2999	2820.32	355.657	0	
	3000	2822.06	346.347	0	
	3001	2824.21	337.121	0	
	3002	2826.95	328.054	0	
	3003	2830.45	319.258	0	
	3004	2833.17	313.707	0	
	3005	2835.19	310.07	0	
	3006	2837.46	306.582	0	
	3007	2840.07	303.349	0	
	3008	2843.15	300.558	0	
	3009	2846.76	298.508	0	
	3010	2850.79	297.541	0	
	3011	2854.93	297.765	0	
	3012	2859.14	298.97	0	
	3013	2863	301.125	0	
	3014	2866.16	304.254	0	
	3015	2869.31	307.394	0	
	3016	2873.18	310.527	0	
	3017	2877.33	313.479	0	
	3018	2880.97	317.003	0	
	3019	2883.66	321.323	0	
	3020	2886.61	328.127	0	
	3021	2888.66	335.655	0	
	3022	2889.58	343.405	0	
	3023	2889.41	351.209	0	
	3024	2888.24	358.931	0	
	3025	2886.21	366.475	0	
	3026	2883.44	373.777	0	
	3027	2880.04	380.816	0	
	3028	2876.12	387.577	0	
	3029	2871.75	394.054	0	
	3030	2866.99	400.247	0	
	3031	2861.83	406.188	0	
	3032	2854.64	413.204	0	
	3033	2847.71	420.344	0	
	3034	2842.69	427.181	0	
	3035	2838.77	434.703	0	
	3036	2835.96	442.704	0	
	3037	2833.76	451.019	0	
	3038	2832.53	460.348	0	
	3039	2832.8	469.767	0	
	3040	2834.43	479.044	0	
	3041	2837.41	487.977	0	
	3042	2841.82	496.299	0	
	3043	2847.78	503.573	0	
	3044	2855.31	509.199	0	
	3045	2864.05	512.532	0	
	3046	2873.25	513.285	0	
	3047	2882	511.27	0	
	3048	2888.95	506.864	0	
	3049	2892.78	499.606	0	
	3050	2894.52	491.5	0	
	3051	2896.61	484.158	0	
	3052	2898.57	478.305	0	
	3053	2900.83	472.566	0	
	3054	2903.73	467.121	0	
	3055	2906.76	463.176	0	
	3056	2909.12	461.314	0	
	3057	2911.77	459.89	0	
	3058	2914.59	458.824	0	
	3059	2917.5	458.072	0	
	3060	2920.48	457.616	0	
	3061	2923.48	457.473	0	
	3062	2926.49	457.701	0	
	3063	2929.34	458.492	0	
	3064	2931.7	460.219	0	
	3065	2933.61	462.455	0	
	3066	2935.26	464.882	0	
	3067	2936.92	468.1	0	
