Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	1886	1069.75	55.6202	0	
	1887	1069.75	56.1332	0	
	1888	1069.75	56.4167	0	
	1889	1069.75	56.5	0	
	1890	1069.75	56.5	0	
	1891	1069.75	56.5	0	
	1892	1069.75	56.5	0	
	1893	1069.75	56.5	0	
	1894	1069.75	56.5	0	
	1895	1069.75	56.5	0	
	1896	1069.75	56.5	0	
	1897	1069.75	56.5	0	
	1898	1069.75	56.5	0	
	1899	1069.75	56.5	0	
	1900	1069.75	56.5	0	
	1901	1069.75	56.5	0	
	1902	1069.75	56.5	0	
	1903	1069.75	56.5	0	
	1904	1069.75	56.5	0	
	1905	1069.75	56.5	0	
	1906	1069.75	56.5	0	
	1907	1069.75	56.5	0	
	1908	1069.75	56.5	0	
	1909	1069.75	56.5	0	
	1910	1069.75	56.5	0	
	1911	1069.75	56.5	0	
	1912	1069.75	56.5	0	
	1913	1069.75	56.5	0	
	1914	1069.75	56.5	0	
	1915	1069.75	56.5	0	
	1916	1069.75	56.5	0	
	1917	1069.75	56.5	0	
	1918	1069.75	56.5	0	
	1919	1069.75	56.5	0	
	1920	1069.75	56.5	0	
	1921	1069.75	56.5	0	
	1922	1069.75	56.5	0	
	1923	1069.75	56.5	0	
	1924	1069.75	56.5	0	
	1925	1069.75	56.5	0	
	1926	1069.75	56.5	0	
	1927	1069.75	56.5	0	
	1928	1069.75	56.5	0	
	1929	1069.75	56.5	0	
	1930	1069.75	56.5	0	
	1931	1069.75	56.5	0	
	1932	1069.75	56.5	0	
	1933	1069.75	56.5	0	
	1934	1069.75	56.5	0	
	1935	1069.75	56.5	0	
	1936	1069.75	56.5	0	
	1937	1069.75	56.5	0	
	1938	1069.75	56.5	0	
	1939	1069.75	56.5	0	
	1940	1422.75	92.5	0	
	1941	1422.77	92.3957	0	
	1942	1422.84	92.0922	0	
	1943	1422.95	91.604	0	
	1944	1423.09	90.9438	0	
	1945	1423.27	90.1274	0	
	1946	1423.48	89.1719	0	
	1947	1423.72	88.0864	0	
	1948	1423.98	86.887	0	
	1949	1424.26	85.5867	0	
	1950	1424.57	84.2003	0	
	1951	1424.88	82.7457	0	
	1952	1425.21	81.2358	0	
	1953	1425.55	79.6808	0	
	1954	1425.9	78.0971	0	
	1955	1426.25	76.4998	0	
	1956	1426.6	74.9024	0	
	1957	1426.95	73.319	0	
	1958	1427.29	71.7651	0	
	1959	1427.62	70.2546	0	
	1960	1427.93	68.7986	0	
	1961	1428.24	67.4122	0	
	1962	1428.52	66.1131	0	
	1963	1428.78	64.9137	0	
	1964	1429.02	63.828	0	
	1965	1429.23	62.8731	0	
	1966	1429.41	62.0636	0	
	1967	1429.55	61.4051	0	
	1968	1429.66	60.9119	0	
	1969	1429.73	60.6043	0	
	1970	1429.75	60.5	0	
	1971	1429.75	60.5	0	
	1972	1429.75	60.5	0	
	1973	1429.75	60.5	0	
	1974	1429.75	60.5	0	
	1975	1429.75	60.5	0	
	1976	1429.75	60.5	0	
	1977	1429.75	60.5	0	
	1978	1429.75	60.5	0	
	1979	1429.75	60.5	0	
	1980	1429.75	60.5	0	
	1981	1429.75	60.5	0	
	1982	1429.75	60.5	0	
	1983	1429.75	60.5	0	
	1984	1429.75	60.5	0	
	1985	1429.75	60.5	0	
	1986	1429.75	60.5	0	
	1987	1429.75	60.5	0	
	1988	1429.75	60.5	0	
	1989	1429.75	60.5	0	
	1990	1429.75	60.5	0	
	1991	1429.75	60.5	0	
	1992	1429.75	60.5	0	
	1993	1429.75	60.5	0	
	1994	1429.75	60.5	0	
	1995	1429.75	60.5	0	
	1996	1429.75	60.5	0	
	1997	1429.7	60.7335	0	
	1998	1429.55	61.4051	0	
	1999	1429.32	62.45	0	
	2000	1429.02	63.828	0	
	2001	1428.66	65.5	0	
	2002	1428.24	67.4122	0	
	2003	1427.78	69.519	0	
	2004	1427.29	71.7651	0	
	2005	1426.77	74.1081	0	
	2006	1426.25	76.4998	0	
	2007	1425.73	78.8916	0	
	2008	1425.21	81.2358	0	
	2009	1424.72	83.4806	0	
	2010	1424.26	85.5867	0	
	2011	1423.84	87.4999	0	
	2012	1423.48	89.1719	0	
	2013	1423.18	90.5538	0	
	2014	1422.95	91.604	0	
	2015	1422.8	92.2679	0	
	2016	1422.75	92.5	0	
	2017	1502.75	128.5	0	
	2018	1502.77	128.331	0	
	2019	1502.84	127.837	0	
	2020	1502.95	127.044	0	
	2021	1503.09	125.971	0	
	2022	1503.27	124.645	0	
	2023	1503.48	123.092	0	
	2024	1503.72	121.328	0	
	2025	1503.98	119.379	0	
	2026	1504.26	117.266	0	
	2027	1504.57	115.013	0	
	2028	1504.88	112.649	0	
	2029	1505.21	110.196	0	
	2030	1505.55	107.669	0	
	2031	1505.9	105.095	0	
	2032	1506.25	102.5	0	
	2033	1506.6	99.904	0	
	2034	1506.95	97.3309	0	
	2035	1507.29	94.8057	0	
	2036	1507.62	92.3512	0	
	2037	1507.93	89.9852	0	
	2038	1508.24	87.7323	0	
	2039	1508.52	85.6213	0	
	2040	1508.78	83.6722	0	
	2041	1509.02	81.9081	0	
	2042	1509.23	80.3535	0	
	2043	1509.41	79.0291	0	
	2044	1509.55	77.956	0	
	2045	1509.66	77.1625	0	
	2046	1509.73	76.6695	0	
	2047	1509.75	76.5	0	
	2048	1509.75	76.5	0	
	2049	1509.75	76.5	0	
	2050	1509.75	76.5	0	
	2051	1509.75	76.5	0	
	2052	1509.75	76.5	0	
	2053	1509.75	76.5	0	
	2054	1509.75	76.5	0	
	2055	1509.75	76.5	0	
	2056	1509.75	76.5	0	
	2057	1509.75	76.5	0	
	2058	1509.75	76.5	0	
	2059	1509.75	76.5	0	
	2060	1509.75	76.5	0	
	2061	1509.75	76.5	0	
	2062	1509.75	76.5	0	
	2063	1509.75	76.5	0	
	2064	1509.75	76.5	0	
	2065	1509.75	76.5	0	
	2066	1509.75	76.5	0	
	2067	1509.75	76.5	0	
	2068	1509.75	76.5	0	
	2069	1509.75	76.5	0	
	2070	1509.75	76.5	0	
	2071	1509.75	76.5	0	
	2072	1509.75	76.5	0	
	2073	1509.75	76.5	0	
	2074	1509.7	76.8771	0	
	2075	1509.55	77.956	0	
	2076	1509.32	79.6626	0	
	2077	1509.02	81.9081	0	
	2078	1508.66	84.6251	0	
	2079	1508.24	87.7341	0	
	2080	1507.78	91.1565	0	
	2081	1507.29	94.8043	0	
	2082	1506.77	98.6137	0	
	2083	1506.25	102.5	0	
	2084	1505.73	106.387	0	
	2085	1505.21	110.194	0	
	2086	1504.72	113.844	0	
	2087	1504.26	117.268	0	
	2088	1503.84	120.375	0	
	2089	1503.48	123.092	0	
	2090	1503.18	125.338	0	
	2091	1502.95	127.044	0	
	2092	1502.8	128.123	0	
	2093	1502.75	128.5	0	
	2094	1582.75	128.5	0	
	2095	1582.94	128.461	0	
	2096	1583.48	128.347	0	
	2097	1584.35	128.164	0	
	2098	1585.52	127.916	0	
	2099	1586.98	127.61	0	
	2100	1588.68	127.252	0	
	2101	1590.61	126.845	0	
	2102	1592.75	126.395	0	
	2103	1595.06	125.908	0	
	2104	1597.53	125.388	0	
	2105	1600.12	124.842	0	
	2106	1602.81	124.276	0	
	2107	1605.58	123.693	0	
	2108	1608.41	123.099	0	
	2109	1611.25	122.5	0	
	2110	1614.1	121.901	0	
	2111	1616.92	121.307	0	
	2112	1619.68	120.724	0	
	2113	1622.37	120.158	0	
	2114	1624.97	119.612	0	
	2115	1627.44	119.092	0	
	2116	1629.75	118.605	0	
	2117	1631.89	118.155	0	
	2118	1633.82	117.748	0	
	2119	1635.53	117.389	0	
	2120	1636.98	117.084	0	
	2121	1638.15	116.836	0	
	2122	1639.02	116.653	0	
	2123	1639.56	116.539	0	
	2124	1639.75	116.5	0	
	2125	1639.75	116.5	0	
	2126	1639.75	116.5	0	
	2127	1639.75	116.5	0	
	2128	1639.75	116.5	0	
	2129	1639.75	116.5	0	
	2130	1639.75	116.5	0	
	2131	1639.75	116.5	0	
	2132	1639.75	116.5	0	
	2133	1639.75	116.5	0	
	2134	1639.75	116.5	0	
	2135	1639.75	116.5	0	
	2136	1639.75	116.5	0	
	2137	1639.75	116.5	0	
	2138	1639.75	116.5	0	
	2139	1639.75	116.5	0	
	2140	1639.75	116.5	0	
	2141	1639.75	116.5	0	
	2142	1639.75	116.5	0	
	2143	1639.75	116.5	0	
	2144	1639.75	116.5	0	
	2145	1639.75	116.5	0	
	2146	1639.75	116.5	0	
	2147	1639.75	116.5	0	
	2148	1639.75	116.5	0	
	2149	1639.75	116.5	0	
	2150	1639.75	116.5	0	
	2151	1639.34	116.587	0	
	2152	1638.15	116.836	0	
	2153	1636.28	117.23	0	
	2154	1633.82	117.748	0	
	2155	1630.84	118.375	0	
	2156	1627.44	119.092	0	
	2157	1623.68	119.882	0	
	2158	1619.68	120.724	0	
	2159	1615.51	121.603	0	
	2160	1611.25	122.5	0	
	2161	1606.99	123.397	0	
	2162	1602.81	124.276	0	
	2163	1598.82	125.118	0	
	2164	1595.06	125.908	0	
	2165	1591.66	126.625	0	
	2166	1588.68	127.252	0	
	2167	1586.22	127.77	0	
	2168	1584.35	128.164	0	
	2169	1583.16	128.413	0	
	2170	1582.75	128.5	0	
	2171	1870.75	332.5	0	
	2172	1870.94	332.461	0	
	2173	1871.48	332.347	0	
	2174	1872.35	332.164	0	
	2175	1873.52	331.916	0	
	2176	1874.98	331.61	0	
	2177	1876.68	331.252	0	
	2178	1878.61	330.845	0	
	2179	1880.75	330.395	0	
	2180	1883.06	329.908	0	
	2181	1885.53	329.388	0	
	2182	1888.12	328.842	0	
	2183	1890.81	328.276	0	
	2184	1893.58	327.693	0	
	2185	1896.41	327.099	0	
	2186	1899.25	326.5	0	
	2187	1902.1	325.901	0	
	2188	1904.92	325.307	0	
	2189	1907.68	324.724	0	
	2190	1910.37	324.158	0	
	2191	1912.97	323.612	0	
	2192	1915.44	323.092	0	
	2193	1917.75	322.605	0	
	2194	1919.89	322.155	0	
	2195	1921.82	321.748	0	
	2196	1923.53	321.389	0	
	2197	1924.98	321.084	0	
	2198	1926.15	320.836	0	
	2199	1927.02	320.653	0	
	2200	1927.56	320.539	0	
	2201	1927.75	320.5	0	
	2202	1927.75	320.5	0	
	2203	1927.75	320.5	0	
	2204	1927.75	320.5	0	
	2205	1927.75	320.5	0	
	2206	1927.75	320.5	0	
	2207	1927.75	320.5	0	
	2208	1927.75	320.5	0	
	2209	1927.75	320.5	0	
	2210	1927.75	320.5	0	
	2211	1927.75	320.5	0	
	2212	1927.75	320.5	0	
	2213	1927.75	320.5	0	
	2214	1927.75	320.5	0	
	2215	1927.75	320.5	0	
	2216	1927.75	320.5	0	
	2217	1927.75	320.5	0	
	2218	1927.75	320.5	0	
	2219	1927.75	320.5	0	
	2220	1927.75	320.5	0	
	2221	1927.75	320.5	0	
	2222	1927.75	320.5	0	
	2223	1927.75	320.5	0	
	2224	1927.75	320.5	0	
	2225	1927.75	320.5	0	
	2226	1927.75	320.5	0	
	2227	1927.75	320.5	0	
	2228	1927.34	320.587	0	
	2229	1926.15	320.836	0	
	2230	1924.28	321.23	0	
	2231	1921.82	321.748	0	
	2232	1918.84	322.375	0	
	2233	1915.44	323.092	0	
	2234	1911.68	323.882	0	
	2235	1907.68	324.724	0	
	2236	1903.51	325.603	0	
	2237	1899.25	326.5	0	
	2238	1894.99	327.397	0	
	2239	1890.81	328.276	0	
	2240	1886.82	329.118	0	
	2241	1883.06	329.908	0	
	2242	1879.66	330.625	0	
	2243	1876.68	331.252	0	
	2244	1874.22	331.77	0	
	2245	1872.35	332.164	0	
	2246	1871.16	332.413	0	
	2247	1870.75	332.5	0	
	2248	1998.75	521.5	0	
	2249	1998.94	521.461	0	
	2250	1999.48	521.347	0	
	2251	2000.35	521.164	0	
	2252	2001.52	520.916	0	
	2253	2002.97	520.611	0	
	2254	2004.68	520.252	0	
	2255	2006.61	519.845	0	
	2256	2008.75	519.395	0	
	2257	2011.06	518.908	0	
	2258	2013.53	518.388	0	
	2259	2016.13	517.842	0	
	2260	2018.82	517.276	0	
	2261	2021.58	516.693	0	
	2262	2024.4	516.099	0	
	2263	2027.25	515.5	0	
	2264	2030.09	514.901	0	
	2265	2032.92	514.307	0	
	2266	2035.69	513.724	0	
	2267	2038.38	513.158	0	
	2268	2040.97	512.612	0	
	2269	2043.44	512.092	0	
	2270	2045.75	511.605	0	
	2271	2047.89	511.155	0	
	2272	2049.82	510.748	0	
	2273	2051.52	510.39	0	
	2274	2052.98	510.084	0	
	2275	2054.15	509.836	0	
	2276	2055.02	509.653	0	
	2277	2055.56	509.539	0	
	2278	2055.75	509.5	0	
	2279	2055.75	509.5	0	
	2280	2055.75	509.5	0	
	2281	2055.75	509.5	0	
	2282	2055.75	509.5	0	
	2283	2055.75	509.5	0	
	2284	2055.75	509.5	0	
	2285	2055.75	509.5	0	
	2286	2055.75	509.5	0	
	2287	2055.75	509.5	0	
	2288	2055.75	509.5	0	
	2289	2055.75	509.5	0	
	2290	2055.75	509.5	0	
	2291	2055.75	509.5	0	
	2292	2055.75	509.5	0	
	2293	2055.75	509.5	0	
	2294	2055.75	509.5	0	
	2295	2055.75	509.5	0	
	2296	2055.75	509.5	0	
	2297	2055.75	509.5	0	
	2298	2055.75	509.5	0	
	2299	2055.75	509.5	0	
	2300	2055.75	509.5	0	
	2301	2055.75	509.5	0	
	2302	2055.75	509.5	0	
	2303	2055.75	509.5	0	
	2304	2055.75	509.5	0	
	2305	2055.34	509.587	0	
	2306	2054.15	509.836	0	
	2307	2052.28	510.23	0	
	2308	2049.82	510.748	0	
	2309	2046.84	511.375	0	
	2310	2043.44	512.092	0	
	2311	2039.68	512.882	0	
	2312	2035.69	513.724	0	
	2313	2031.51	514.603	0	
	2314	2027.25	515.5	0	
	2315	2022.99	516.397	0	
	2316	2018.82	517.276	0	
	2317	2014.82	518.118	0	
	2318	2011.06	518.908	0	
	2319	2007.66	519.625	0	
	2320	2004.68	520.252	0	
	2321	2002.22	520.77	0	
	2322	2000.35	521.164	0	
	2323	1999.16	521.413	0	
	2324	1998.75	521.5	0	
	2325	2032.75	524.3	0	
	2326	2066.75	527.1	0	
	2327	2100.75	529.9	0	
	2328	2134.75	532.7	0	
	2329	2168.75	535.5	0	
	2330	2202.75	538.3	0	
	2331	2236.75	541.1	0	
	2332	2270.75	543.9	0	
	2333	2304.75	546.7	0	
	2334	2338.74	549.5	0	
	2335	2372.74	552.299	0	
	2336	2406.74	555.1	0	
	2337	2440.75	557.9	0	
	2338	2474.75	560.7	0	
	2339	2508.75	563.5	0	
	2340	2542.75	566.3	0	
	2341	2576.75	569.1	0	
	2342	2610.75	571.9	0	
	2343	2644.75	574.7	0	
	2344	2678.75	577.5	0	
	2345	2679.03	577.065	0	
	2346	2679.84	575.82	0	
	2347	2681.12	573.851	0	
	2348	2682.81	571.26	0	
	2349	2684.84	568.125	0	
	2350	2687.18	564.538	0	
	2351	2689.74	560.589	0	
	2352	2692.48	556.38	0	
	2353	2695.34	551.984	0	
	2354	2698.25	547.5	0	
	2355	2701.17	543.015	0	
	2356	2704.02	538.622	0	
	2357	2706.76	534.411	0	
	2358	2709.33	530.46	0	
	2359	2711.66	526.875	0	
	2360	2713.69	523.74	0	
	2361	2715.38	521.148	0	
	2362	2716.66	519.18	0	
	2363	2717.47	517.935	0	
	2364	2717.75	517.5	0	
	2365	2717.75	517.5	0	
	2366	2717.75	517.5	0	
	2367	2717.75	517.5	0	
	2368	2717.75	517.5	0	
	2369	2717.75	517.5	0	
	2370	2717.75	517.5	0	
	2371	2717.75	517.5	0	
	2372	2717.75	517.5	0	
	2373	2717.75	517.5	0	
	2374	2717.75	517.5	0	
	2375	2717.75	517.5	0	
	2376	2717.75	517.5	0	
	2377	2717.75	517.5	0	
	2378	2717.75	517.5	0	
	2379	2717.75	517.5	0	
	2380	2717.75	517.5	0	
	2381	2717.75	517.5	0	
	2382	2717.75	517.5	0	
	2383	2717.75	517.5	0	
	2384	2717.75	517.5	0	
	2385	2717.52	517.848	0	
	2386	2716.91	518.799	0	
	2387	2715.96	520.247	0	
	2388	2714.75	522.108	0	
	2389	2713.32	524.323	0	
	2390	2711.68	526.843	0	
	2391	2709.87	529.63	0	
	2392	2707.9	532.653	0	
	2393	2705.8	535.878	0	
	2394	2703.59	539.277	0	
	2395	2701.28	542.838	0	
	2396	2698.88	546.535	0	
	2397	2696.4	550.349	0	
	2398	2693.86	554.26	0	
	2399	2691.27	558.238	0	
	2400	2688.66	562.261	0	
	2401	2686.03	566.298	0	
	2402	2683.45	570.276	0	
	2403	2680.97	574.092	0	
	2404	2678.75	577.5	0	
	2405	2678.75	577.5	0	
	2406	2678.75	577.5	0	
	2407	2678.75	577.5	0	
	2408	2678.75	577.5	0	
	2409	2678.75	577.5	0	
	2410	2678.75	577.5	0	
	2411	2678.75	577.5	0	
	2412	2678.75	577.5	0	
	2413	2678.75	577.5	0	
	2414	2678.75	577.5	0	
	2415	2678.75	577.5	0	
	2416	2678.75	577.5	0	
	2417	2678.75	577.5	0	
	2418	2678.75	577.5	0	
	2419	2678.75	577.5	0	
	2420	2678.75	577.5	0	
	2421	2678.75	577.5	0	
	2422	2678.75	577.5	0	
	2423	2678.75	577.5	0	
	2424	2678.75	577.5	0	
	2425	2679.45	576.032	0	
	2426	2681.4	572.12	0	
	2427	2684.42	566.335	0	
	2428	2688.39	559.064	0	
	2429	2693.24	550.621	0	
	2430	2698.95	541.262	0	
	2431	2705.49	531.188	0	
	2432	2712.87	520.623	0	
	2433	2721.13	509.773	0	
	2434	2730.31	498.849	0	
	2435	2740.49	488.147	0	
	2436	2751.74	478.019	0	
	2437	2764.13	468.964	0	
	2438	2777.58	461.683	0	
	2439	2791.66	457.011	0	
	2440	2804.75	455.5	0	
	2441	2821.71	461.088	0	
	2442	2836.3	471.638	0	
	2443	2849.3	484.118	0	
	2444	2861.25	497.609	0	
	2445	2872.44	511.729	0	
	2446	2883.05	526.308	0	
	2447	2893.16	541.235	0	
	2448	2902.75	556.5	0	
	2449	2903.25	558.5	0	
	2450	2903.75	560.504	0	
	2451	2904.25	562.488	0	
	2452	2904.75	564.5	0	
	2453	2905.25	566.5	0	
	2454	2904.99	564.141	0	
	2455	2904.73	561.747	0	
	2456	2904.47	559.347	0	
	2457	2904.21	556.959	0	
	2458	2903.95	554.583	0	
	2459	2903.7	552.229	0	
	2460	2903.45	549.908	0	
	2461	2903.2	547.633	0	
	2462	2902.96	545.449	0	
	2463	2902.75	543.5	0	
	2464	2902.75	545.121	0	
	2465	2902.75	546.685	0	
	2466	2902.75	548.185	0	
	2467	2902.75	549.593	0	
	2468	2902.75	550.911	0	
	2469	2902.75	552.144	0	
	2470	2902.75	553.28	0	
	2471	2902.75	554.292	0	
	2472	2902.75	555.157	0	
	2473	2902.75	555.844	0	
	2474	2902.75	556.322	0	
	2475	2902.75	556.5	0	
	2476	2902.75	556.5	0	
	2477	2902.75	556.5	0	
	2478	2902.75	556.5	0	
	2479	2902.75	556.5	0	
	2480	2902.75	556.5	0	
	2481	2902.75	556.5	0	
	2482	2902.75	556.5	0	
	2483	2902.75	556.5	0	
	2484	2902.75	556.5	0	
	2485	2902.75	556.5	0	
	2486	2902.75	556.5	0	
	2487	2902.75	556.5	0	
	2488	2902.75	556.5	0	
	2489	2902.75	556.5	0	
	2490	2902.75	556.5	0	
	2491	2902.75	556.5	0	
	2492	2902.75	556.5	0	
	2493	2902.75	556.5	0	
	2494	2902.75	556.5	0	
	2495	2902.75	556.5	0	
	2496	2902.75	556.5	0	
	2497	2902.75	556.5	0	
	2498	2902.75	556.5	0	
	2499	2902.75	556.5	0	
	2500	2902.75	556.5	0	
	2501	2902.75	556.5	0	
	2502	2902.75	556.5	0	
	2503	2902.75	556.5	0	
	2504	2902.75	556.5	0	
	2505	2902.75	556.5	0	
	2506	2902.75	556.5	0	
	2507	2902.75	556.5	0	
	2508	2902.75	556.5	0	
	2509	2902.75	556.5	0	
	2510	2902.75	556.5	0	
	2511	2902.75	556.5	0	
	2512	2902.75	556.5	0	
	2513	2902.75	556.5	0	
	2514	2902.75	556.5	0	
	2515	2902.75	556.5	0	
	2516	2902.75	556.5	0	
	2517	2902.75	556.5	0	
	2518	2902.75	556.5	0	
	2519	2902.75	556.5	0	
	2520	2902.75	556.5	0	
	2521	2902.75	556.5	0	
	2522	2902.75	556.5	0	
	2523	2902.75	556.5	0	
	2524	2902.75	556.5	0	
	2525	2902.75	556.5	0	
	2526	2902.75	556.5	0	
	2527	2902.75	556.5	0	
	2528	2902.75	556.5	0	
	2529	2902.75	556.5	0	
	2530	2902.75	556.5	0	
	2531	2902.75	556.5	0	
	2532	2902.75	556.5	0	
	2533	2902.75	556.5	0	
	2534	2902.75	556.5	0	
	2535	2902.75	556.5	0	
	2536	2902.75	556.5	0	
	2537	2902.75	556.5	0	
	2538	2902.75	556.5	0	
	2539	2902.75	556.5	0	
	2540	2902.75	556.5	0	
	2541	2902.75	556.5	0	
	2542	2902.75	556.5	0	
	2543	2902.75	556.5	0	
	2544	2902.75	556.5	0	
	2545	2902.75	556.5	0	
	2546	2902.75	556.5	0	
	2547	2902.75	556.5	0	
	2548	2902.75	556.5	0	
	2549	2902.75	556.5	0	
	2550	2902.75	556.5	0	
	2551	2902.75	556.5	0	
	2552	2902.75	556.5	0	
	2553	2902.75	556.5	0	
	2554	2902.75	556.5	0	
	2555	2902.75	556.5	0	
	2556	2902.75	556.5	0	
	2557	2902.75	556.5	0	
	2558	2902.75	556.5	0	
	2559	2902.75	556.5	0	
	2560	2902.75	556.5	0	
	2561	2902.75	556.5	0	
	2562	2902.75	556.5	0	
	2563	2902.75	556.5	0	
	2564	2902.84	556.537	0	
	2565	2903.11	556.642	0	
	2566	2903.54	556.81	0	
	2567	2904.12	557.036	0	
	2568	2904.84	557.316	0	
	2569	2905.68	557.644	0	
	2570	2906.64	558.017	0	
	2571	2907.71	558.432	0	
	2572	2908.88	558.888	0	
	2573	2910.16	559.382	0	
	2574	2911.52	559.91	0	
	2575	2912.97	560.471	0	
	2576	2914.49	561.062	0	
	2577	2916.1	561.682	0	
	2578	2917.77	562.331	0	
	2579	2919.52	563.005	0	
	2580	2921.33	563.703	0	
	2581	2923.2	564.424	0	
	2582	2925.13	565.167	0	
	2583	2927.12	565.93	0	
	2584	2929.15	566.713	0	
	2585	2931.25	567.514	0	
	2586	2933.38	568.333	0	
	2587	2935.57	569.168	0	
	2588	2937.79	570.018	0	
	2589	2940.06	570.882	0	
	2590	2942.36	571.759	0	
	2591	2944.71	572.648	0	
	2592	2947.08	573.55	0	
	2593	2949.49	574.461	0	
	2594	2951.93	575.382	0	
	2595	2954.4	576.312	0	
	2596	2956.89	577.249	0	
	2597	2959.41	578.193	0	
	2598	2961.96	579.143	0	
	2599	2964.52	580.098	0	
	2600	2967.1	581.056	0	
	2601	2969.7	582.016	0	
	2602	2972.31	582.975	0	
	2603	2974.92	583.93	0	
	2604	2977.53	584.881	0	
	2605	2980.14	585.826	0	
	2606	2982.75	586.762	0	
	2607	2985.35	587.685	0	
	2608	2987.92	588.589	0	
	2609	2990.45	589.466	0	
	2610	2992.93	590.311	0	
	2611	2995.34	591.113	0	
	2612	2997.64	591.853	0	
	2613	2999.75	592.5	0	
	2614	3002.22	593.202	0	
	2615	3004.92	593.926	0	
	2616	3007.75	594.664	0	
	2617	3010.68	595.41	0	
	2618	3013.69	596.163	0	
	2619	3016.76	596.922	0	
	2620	3019.87	597.684	0	
	2621	3023.01	598.447	0	
	2622	3026.16	599.207	0	
	2623	3029.33	599.966	0	
	2624	3032.5	600.723	0	
	2625	3035.68	601.478	0	
	2626	3038.86	602.231	0	
	2627	3042.03	602.979	0	
	2628	3045.19	603.722	0	
	2629	3048.34	604.46	0	
	2630	3051.47	605.192	0	
	2631	3054.59	605.92	0	
	2632	3057.69	606.641	0	
	2633	3060.77	607.355	0	
	2634	3063.82	608.063	0	
	2635	3066.85	608.763	0	
	2636	3069.85	609.455	0	
	2637	3072.81	610.14	0	
	2638	3075.75	610.816	0	
	2639	3078.66	611.484	0	
	2640	3081.52	612.143	0	
	2641	3084.35	612.792	0	
	2642	3087.15	613.431	0	
	2643	3089.9	614.06	0	
	2644	3092.6	614.679	0	
	2645	3095.27	615.288	0	
	2646	3097.88	615.885	0	
	2647	3100.45	616.47	0	
	2648	3102.97	617.043	0	
	2649	3105.43	617.603	0	
	2650	3107.83	618.149	0	
	2651	3110.18	618.682	0	
	2652	3112.47	619.201	0	
	2653	3114.69	619.706	0	
	2654	3116.85	620.195	0	
	2655	3118.93	620.667	0	
	2656	3120.95	621.122	0	
	2657	3122.88	621.56	0	
	2658	3124.73	621.979	0	
	2659	3126.5	622.379	0	
	2660	3128.19	622.759	0	
	2661	3129.78	623.118	0	
	2662	3131.27	623.454	0	
	2663	3132.65	623.766	0	
	2664	3133.93	624.053	0	
	2665	3135.08	624.313	0	
	2666	3136.12	624.546	0	
	2667	3137.03	624.75	0	
	2668	3137.79	624.923	0	
	2669	3138.41	625.062	0	
	2670	3138.87	625.164	0	
	2671	3139.15	625.228	0	
	2672	3139.25	625.25	0	
	2673	3139.06	625.222	0	
	2674	3138.85	625.191	0	
	2675	3138.64	625.159	0	
	2676	3138.43	625.127	0	
	2677	3138.2	625.093	0	
	2678	3137.98	625.059	0	
	2679	3137.75	625.025	0	
	2680	3137.53	624.992	0	
	2681	3137.31	624.959	0	
	2682	3137.09	624.926	0	
	2683	3136.88	624.894	0	
	2684	3136.67	624.863	0	
	2685	3136.46	624.832	0	
	2686	3136.26	624.802	0	
	2687	3136.07	624.773	0	
	2688	3135.88	624.744	0	
	2689	3135.69	624.716	0	
	2690	3135.51	624.689	0	
	2691	3135.34	624.664	0	
	2692	3135.18	624.64	0	
	2693	3135.03	624.617	0	
	2694	3134.89	624.596	0	
	2695	3134.76	624.576	0	
	2696	3134.64	624.558	0	
	2697	3134.53	624.542	0	
	2698	3134.44	624.528	0	
	2699	3134.36	624.516	0	
	2700	3134.3	624.507	0	
	2701	3134.26	624.502	0	
	2702	3134.25	624.5	0	
	2703	3134.25	624.5	0	
	2704	3134.25	624.5	0	
	2705	3134.25	624.5	0	
	2706	3134.25	624.5	0	
	2707	3134.25	624.5	0	
	2708	3134.25	624.5	0	
	2709	3134.25	624.5	0	
	2710	3134.25	624.5	0	
	2711	3134.25	624.5	0	
	2712	3134.25	624.5	0	
	2713	3134.25	624.5	0	
	2714	3134.25	624.5	0	
	2715	3134.25	624.5	0	
	2716	3134.25	624.5	0	
	2717	3134.25	624.5	0	
	2718	3134.25	624.5	0	
	2719	3134.25	624.5	0	
	2720	3134.25	624.5	0	
	2721	3134.25	624.5	0	
	2722	3134.25	624.5	0	
	2723	3134.25	624.5	0	
	2724	3134.25	624.5	0	
	2725	3134.25	624.5	0	
	2726	3134.25	624.5	0	
	2727	3134.25	624.5	0	
	2728	3134.25	624.5	0	
	2729	3134.25	624.5	0	
	2730	3134.25	624.5	0	
	2731	3134.25	624.5	0	
	2732	3134.25	624.5	0	
	2733	3134.25	624.5	0	
	2734	3134.25	624.5	0	
	2735	3134.25	624.5	0	
	2736	3134.25	624.5	0	
	2737	3134.25	624.5	0	
	2738	3134.25	624.5	0	
	2739	3134.25	624.5	0	
	2740	3134.25	624.5	0	
	2741	3134.25	624.5	0	
	2742	3134.25	624.5	0	
	2743	3134.3	624.219	0	
	2744	3134.47	623.366	0	
	2745	3134.8	621.927	0	
	2746	3135.32	619.888	0	
	2747	3136.07	617.251	0	
	2748	3137.12	614.01	0	
	2749	3138.54	610.183	0	
