Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	2345	2086	476	0	
	2346	2086	476	0	
	2347	2086	476	0	
	2348	2086	476	0	
	2349	2086	476	0	
	2350	2086	476	0	
	2351	2086	476	0	
	2352	2086	476	0	
	2353	2086	476	0	
	2354	2086	476	0	
	2355	2086	476	0	
	2356	2086	476	0	
	2357	2086	476	0	
	2358	2086	476	0	
	2359	2086	476	0	
	2360	2086	476	0	
	2361	2086	475.867	0	
	2362	2086	475.463	0	
	2363	2086	474.775	0	
	2364	2086	473.795	0	
	2365	2086	472.51	0	
	2366	2086	470.908	0	
	2367	2086	468.977	0	
	2368	2086	466.703	0	
	2369	2086	464.075	0	
	2370	2086	461.076	0	
	2371	2086	457.693	0	
	2372	2086	453.912	0	
	2373	2086	449.714	0	
	2374	2086	445.086	0	
	2375	2086	440.012	0	
	2376	2086	434.475	0	
	2377	2086	428.46	0	
	2378	2086	421.952	0	
	2379	2086	414.939	0	
	2380	2086	407.41	0	
	2381	2086	399.351	0	
	2382	2086	390.761	0	
	2383	2086	381.638	0	
	2384	2086	371.985	0	
	2385	2086	361.816	0	
	2386	2086	351.153	0	
	2387	2086	340.023	0	
	2388	2086	328.472	0	
	2389	2086	316.563	0	
	2390	2086	304.368	0	
	2391	2086	291.978	0	
	2392	2086	279.496	0	
	2393	2086	267.044	0	
	2394	2086	254.749	0	
	2395	2086	242.743	0	
	2396	2086	240.843	0	
	2397	2086	251.867	0	
	2398	2086	262.233	0	
	2399	2086	271.825	0	
	2400	2086	280.571	0	
	2401	2086	288.408	0	
	2402	2086	295.297	0	
	2403	2086	301.227	0	
	2404	2086	306.179	0	
	2405	2086	310.166	0	
	2406	2086	313.208	0	
	2407	2086	315.342	0	
	2408	2086	316.592	0	
	2409	2086	317	0	
	2410	2086	317	0	
	2411	2086	317	0	
	2412	2086	317	0	
	2413	2086	317	0	
	2414	2086	317	0	
	2415	2086	317	0	
	2416	2086	317	0	
	2417	2086	317	0	
	2418	2086	317	0	
	2419	2086	317	0	
	2420	2086	317	0	
	2421	2086	317	0	
	2422	2086	317	0	
	2423	2086	317	0	
	2424	2086	317	0	
	2425	2086	317	0	
	2426	2086	317	0	
	2427	2086	317	0	
	2428	2086	317	0	
	2429	2086	317	0	
	2430	2086	317	0	
	2431	2086	317	0	
	2432	2086	317	0	
	2433	2086	317	0	
	2434	2086	317	0	
	2435	2086	317	0	
	2436	2086	317	0	
	2437	2086	317	0	
	2438	2086	317	0	
	2439	2086	317	0	
	2440	2086	316.637	0	
	2441	2086	315.6	0	
	2442	2086	313.96	0	
	2443	2086	311.8	0	
	2444	2086	309.188	0	
	2445	2086	306.2	0	
	2446	2086	302.908	0	
	2447	2086	299.398	0	
	2448	2086	295.737	0	
	2449	2086	292	0	
	2450	2086	288.263	0	
	2451	2086	284.6	0	
	2452	2086	281.093	0	
	2453	2086	277.802	0	
	2454	2086	274.813	0	
	2455	2086	272.2	0	
	2456	2086	270.041	0	
	2457	2086	268.4	0	
	2458	2086	267.363	0	
	2459	2086	267	0	
	2460	2174	-419	0	
	2461	2174	-419	0	
	2462	2174	-419	0	
	2463	2174	-419	0	
	2464	2174	-419	0	
	2465	2174	-419	0	
	2466	2174	-419	0	
	2467	2174	-419	0	
	2468	2174	-419	0	
	2469	2174	-419	0	
	2470	2174	-419	0	
	2471	2215	160.5	0	
	2472	2215.02	160.493	0	
	2473	2215.13	160.462	0	
	2474	2215.29	160.41	0	
	2475	2215.53	160.339	0	
	2476	2215.84	160.244	0	
	2477	2216.22	160.127	0	
	2478	2216.69	159.985	0	
	2479	2217.24	159.817	0	
	2480	2217.88	159.622	0	
	2481	2218.61	159.4	0	
	2482	2219.44	159.148	0	
	2483	2220.36	158.866	0	
	2484	2221.39	158.552	0	
	2485	2222.53	158.205	0	
	2486	2223.79	157.822	0	
	2487	2225.16	157.401	0	
	2488	2226.67	156.942	0	
	2489	2228.31	156.442	0	
	2490	2230.09	155.899	0	
	2491	2232.02	155.312	0	
	2492	2234.1	154.676	0	
	2493	2236.35	153.991	0	
	2494	2238.76	153.255	0	
	2495	2241.35	152.468	0	
	2496	2244.11	151.626	0	
	2497	2247.05	150.727	0	
	2498	2250.19	149.771	0	
	2499	2253.52	148.757	0	
	2500	2257.02	147.688	0	
	2501	2260.71	146.564	0	
	2502	2264.56	145.39	0	
	2503	2268.55	144.173	0	
	2504	2272.65	142.923	0	
	2505	2276.84	141.646	0	
	2506	2281.07	140.358	0	
	2507	2285.27	139.077	0	
	2508	2289.39	137.82	0	
	2509	2293.38	136.604	0	
	2510	2296.82	135.545	0	
	2511	2293.22	136.445	0	
	2512	2289.91	137.273	0	
	2513	2286.92	138.02	0	
	2514	2284.27	138.683	0	
	2515	2281.97	139.257	0	
	2516	2280.02	139.745	0	
	2517	2278.41	140.147	0	
	2518	2277.14	140.466	0	
	2519	2276.17	140.706	0	
	2520	2275.51	140.873	0	
	2521	2275.12	140.969	0	
	2522	2275	141	0	
	2523	2275	141	0	
	2524	2275	141	0	
	2525	2275	141	0	
	2526	2275	141	0	
	2527	2275	141	0	
	2528	2275	141	0	
	2529	2275	141	0	
	2530	2275	141	0	
	2531	2275	141	0	
	2532	2275	141	0	
	2533	2275	141	0	
	2534	2275	141	0	
	2535	2275	141	0	
	2536	2275	141	0	
	2537	2275	141	0	
	2538	2275	141	0	
	2539	2275	141	0	
	2540	2275	141	0	
	2541	2275	141	0	
	2542	2275	141	0	
	2543	2275	141	0	
	2544	2275	141	0	
	2545	2275	141	0	
	2546	2275	141	0	
	2547	2275	141	0	
	2548	2275	141	0	
	2549	2275	141	0	
	2550	2275	141	0	
	2551	2275	141	0	
	2552	2275	141	0	
	2553	2275.07	140.974	0	
	2554	2275.28	140.896	0	
	2555	2275.63	140.768	0	
	2556	2276.12	140.589	0	
	2557	2276.74	140.362	0	
	2558	2277.51	140.086	0	
	2559	2278.41	139.763	0	
	2560	2279.44	139.393	0	
	2561	2280.61	138.979	0	
	2562	2281.91	138.519	0	
	2563	2283.34	138.016	0	
	2564	2284.91	137.47	0	
	2565	2286.61	136.883	0	
	2566	2288.44	136.255	0	
	2567	2290.39	135.588	0	
	2568	2292.48	134.883	0	
	2569	2294.69	134.139	0	
	2570	2297.04	133.358	0	
	2571	2299.51	132.542	0	
	2572	2302.1	131.693	0	
	2573	2304.82	130.811	0	
	2574	2307.66	129.898	0	
	2575	2310.62	128.955	0	
	2576	2313.7	127.984	0	
	2577	2316.91	126.984	0	
	2578	2320.24	125.956	0	
	2579	2323.69	124.903	0	
	2580	2327.27	123.826	0	
	2581	2330.96	122.727	0	
	2582	2334.76	121.609	0	
	2583	2338.69	120.471	0	
	2584	2342.73	119.317	0	
	2585	2346.88	118.147	0	
	2586	2351.15	116.963	0	
	2587	2355.54	115.766	0	
	2588	2360.05	114.56	0	
	2589	2364.67	113.345	0	
	2590	2369.4	112.125	0	
	2591	2374.24	110.903	0	
	2592	2379.19	109.68	0	
	2593	2384.25	108.459	0	
	2594	2389.41	107.243	0	
	2595	2394.69	106.034	0	
	2596	2400.08	104.835	0	
	2597	2405.58	103.65	0	
	2598	2411.19	102.482	0	
	2599	2416.91	101.335	0	
	2600	2422.73	100.214	0	
	2601	2428.66	99.1227	0	
	2602	2434.69	98.0664	0	
	2603	2440.83	97.0502	0	
	2604	2447.07	96.08	0	
	2605	2453.41	95.1619	0	
	2606	2459.86	94.3032	0	
	2607	2466.4	93.5116	0	
	2608	2473.05	92.7961	0	
	2609	2479.8	92.1663	0	
	2610	2486.64	91.6333	0	
	2611	2493.58	91.2095	0	
	2612	2500.61	90.9091	0	
	2613	2507.74	90.7487	0	
	2614	2514.95	90.7472	0	
	2615	2522.24	90.9266	0	
	2616	2529.61	91.3128	0	
	2617	2537.05	91.9359	0	
	2618	2544.54	92.8316	0	
	2619	2552.06	94.0425	0	
	2620	2559.59	95.6188	0	
	2621	2567.1	97.6197	0	
	2622	2574.55	100.117	0	
	2623	2581.85	103.186	0	
	2624	2588.94	106.864	0	
	2625	2595.82	111.084	0	
	2626	2602.47	115.777	0	
	2627	2608.9	120.893	0	
	2628	2615.1	126.38	0	
	2629	2621.1	132.193	0	
	2630	2626.9	138.292	0	
	2631	2632.52	144.646	0	
	2632	2637.98	151.227	0	
	2633	2643.3	158.008	0	
	2634	2648.48	164.967	0	
	2635	2653.55	172.085	0	
	2636	2658.53	179.347	0	
	2637	2663.41	186.739	0	
	2638	2668.23	194.248	0	
	2639	2672.98	201.863	0	
	2640	2677.68	209.574	0	
	2641	2682.35	217.372	0	
	2642	2687	225.249	0	
	2643	2691.62	233.196	0	
	2644	2696.25	241.207	0	
	2645	2700.88	249.274	0	
	2646	2705.53	257.389	0	
	2647	2710.2	265.543	0	
	2648	2714.91	273.731	0	
	2649	2719.68	281.943	0	
	2650	2724.5	290.172	0	
	2651	2729.4	298.41	0	
	2652	2734.39	306.647	0	
	2653	2739.47	314.875	0	
	2654	2744.67	323.08	0	
	2655	2750	331.25	0	
	2656	2755.48	339.371	0	
	2657	2761.11	347.425	0	
	2658	2766.93	355.394	0	
	2659	2772.95	363.257	0	
	2660	2779.19	370.99	0	
	2661	2785.68	378.563	0	
	2662	2792.44	385.941	0	
	2663	2799.49	393.082	0	
	2664	2806.87	399.944	0	
	2665	2814.57	406.461	0	
	2666	2822.49	412.771	0	
	2667	2830.48	419.033	0	
	2668	2838.55	425.241	0	
	2669	2846.7	431.388	0	
	2670	2854.93	437.467	0	
	2671	2863.24	443.473	0	
	2672	2871.64	449.4	0	
	2673	2880.12	455.24	0	
	2674	2888.68	460.988	0	
	2675	2897.34	466.636	0	
	2676	2906.08	472.178	0	
	2677	2914.92	477.607	0	
	2678	2923.85	482.914	0	
	2679	2932.87	488.092	0	
	2680	2941.98	493.133	0	
	2681	2951.18	498.031	0	
	2682	2960.48	502.776	0	
	2683	2969.86	507.363	0	
	2684	2979.34	511.782	0	
	2685	2988.91	516.026	0	
	2686	2998.56	520.086	0	
	2687	3008.3	523.955	0	
	2688	3018.12	527.625	0	
	2689	3028.01	531.088	0	
	2690	3037.99	534.339	0	
	2691	3048.03	537.371	0	
	2692	3058.14	540.176	0	
	2693	3068.31	542.749	0	
	2694	3078.53	545.085	0	
	2695	3088.8	547.178	0	
	2696	3099.12	549.026	0	
	2697	3109.47	550.625	0	
	2698	3119.85	551.972	0	
	2699	3130.26	553.066	0	
	2700	3140.69	553.905	0	
	2701	3151.13	554.484	0	
	2702	3161.56	554.788	0	
	2703	3171.99	554.81	0	
	2704	3182.4	554.55	0	
	2705	3192.78	554.012	0	
	2706	3203.13	553.203	0	
	2707	3213.45	552.139	0	
	2708	3223.72	550.837	0	
	2709	3233.94	549.323	0	
	2710	3244.12	547.621	0	
	2711	3254.25	545.762	0	
	2712	3264.33	543.774	0	
	2713	3274.37	541.686	0	
	2714	3284.37	539.525	0	
	2715	3294.33	537.318	0	
	2716	3304.27	535.089	0	
	2717	3314.17	532.858	0	
	2718	3324.05	530.642	0	
	2719	3333.91	528.459	0	
	2720	3343.75	526.321	0	
	2721	3353.57	524.239	0	
	2722	3363.37	522.221	0	
	2723	3373.15	520.275	0	
	2724	3382.92	518.404	0	
	2725	3392.66	516.614	0	
	2726	3402.38	514.908	0	
	2727	3412.07	513.286	0	
	2728	3421.74	511.748	0	
	2729	3431.39	510.296	0	
	2730	3441	508.929	0	
	2731	3450.59	507.645	0	
	2732	3460.14	506.443	0	
	2733	3469.66	505.322	0	
	2734	3479.14	504.28	0	
	2735	3488.59	503.314	0	
	2736	3497.99	502.423	0	
	2737	3507.36	501.603	0	
	2738	3516.68	500.854	0	
	2739	3525.96	500.171	0	
	2740	3535.19	499.554	0	
	2741	3544.37	499	0	
	2742	3553.5	498.505	0	
	2743	3562.57	498.069	0	
	2744	3571.6	497.689	0	
	2745	3580.56	497.362	0	
	2746	3589.49	497.09	0	
	2747	3598.36	496.907	0	
	2748	3607.15	496.818	0	
	2749	3615.89	496.82	0	
	2750	3624.56	496.913	0	
	2751	3633.17	497.092	0	
	2752	3641.72	497.357	0	
	2753	3650.2	497.704	0	
	2754	3658.6	498.133	0	
	2755	3666.94	498.639	0	
	2756	3675.2	499.221	0	
	2757	3683.39	499.878	0	
	2758	3691.5	500.605	0	
	2759	3699.53	501.401	0	
	2760	3707.49	502.263	0	
	2761	3715.36	503.19	0	
	2762	3723.14	504.177	0	
	2763	3730.84	505.224	0	
	2764	3738.46	506.328	0	
	2765	3745.99	507.486	0	
	2766	3753.43	508.696	0	
	2767	3760.78	509.956	0	
	2768	3768.05	511.263	0	
	2769	3775.22	512.614	0	
	2770	3782.29	514.008	0	
	2771	3789.27	515.441	0	
	2772	3796.16	516.911	0	
	2773	3802.94	518.416	0	
	2774	3809.63	519.954	0	
	2775	3816.22	521.523	0	
	2776	3822.72	523.119	0	
	2777	3829.11	524.742	0	
	2778	3835.4	526.388	0	
	2779	3841.6	528.056	0	
	2780	3847.69	529.743	0	
	2781	3853.67	531.446	0	
	2782	3859.55	533.163	0	
	2783	3865.32	534.892	0	
	2784	3870.99	536.63	0	
	2785	3876.55	538.376	0	
	2786	3882	540.127	0	
	2787	3887.34	541.882	0	
	2788	3892.57	543.639	0	
	2789	3897.7	545.395	0	
	2790	3902.72	547.149	0	
	2791	3907.63	548.898	0	
	2792	3912.42	550.64	0	
	2793	3917.11	552.373	0	
	2794	3921.68	554.094	0	
	2795	3926.13	555.802	0	
	2796	3930.48	557.495	0	
	2797	3934.7	559.17	0	
	2798	3938.82	560.827	0	
	2799	3942.81	562.462	0	
	2800	3946.69	564.075	0	
	2801	3950.46	565.662	0	
	2802	3954.11	567.223	0	
	2803	3957.64	568.755	0	
	2804	3961.05	570.258	0	
	2805	3964.34	571.728	0	
	2806	3967.52	573.164	0	
	2807	3970.58	574.565	0	
	2808	3973.51	575.927	0	
	2809	3976.33	577.25	0	
	2810	3979.02	578.532	0	
	2811	3981.6	579.771	0	
	2812	3984.05	580.966	0	
	2813	3986.38	582.114	0	
	2814	3988.59	583.215	0	
	2815	3990.68	584.266	0	
	2816	3992.64	585.265	0	
	2817	3994.48	586.212	0	
	2818	3996.19	587.104	0	
	2819	3997.78	587.94	0	
	2820	3999.25	588.717	0	
	2821	4000.59	589.435	0	
	2822	4001.8	590.092	0	
	2823	4002.89	590.686	0	
	2824	4003.85	591.216	0	
	2825	4004.68	591.68	0	
	2826	4005.39	592.077	0	
	2827	4005.97	592.405	0	
	2828	4006.42	592.663	0	
	2829	4006.74	592.849	0	
	2830	4006.94	592.962	0	
	2831	4007	593	0	


End of Keyframe Data
